Z,n,reference_intensity,open_intensity,corrected_intensity
0.0,30,0.999998038430401,0.999998038430401,0.999998038430401
0.0,31,0.9999980096315372,0.9999980096315372,0.9999980096315372
0.0,32,0.9999980000009999,0.9999980000009999,0.9999980000009999
0.0,33,0.9999980096315372,0.9999980096315372,0.9999980096315372
0.0,34,0.999998038430401,0.999998038430401,0.999998038430401
0.0,35,0.9999980861202442,0.9999980861202442,0.9999980861202442
0.0,36,0.9999981522417885,0.9999981522417885,0.9999981522417885
0.0,37,0.9999982361582491,0.9999982361582491,0.9999982361582491
0.0,38,0.9999983370614668,0.9999983370614668,0.9999983370614668
0.0,39,0.9999984539796909,0.9999984539796909,0.9999984539796909
0.0,40,0.9999985857869376,0.9999985857869376,0.9999985857869376
0.0,41,0.9999987312138342,0.9999987312138342,0.9999987312138342
0.0,42,0.9999988888598426,0.9999988888598426,0.9999988888598426
0.0,43,0.9999990572067485,0.9999990572067485,0.9999990572067485
0.0,44,0.9999992346332817,0.9999992346332817,0.9999992346332817
0.0,45,0.9999994194307297,0.9999994194307297,0.9999994194307297
0.0,46,0.9999996098193941,0.9999996098193941,0.9999996098193941
0.0,47,0.9999998039657291,0.9999998039657291,0.9999998039657291
0.0,48,1.0,1.0,1.0
0.0,49,1.0000001960342904,1.0000001960342904,1.0000001960342904
0.0,50,1.0000003901806822,1.0000003901806822,1.0000003901806822
0.0,51,1.0000005805694385,1.0000005805694385,1.0000005805694385
0.0,52,1.000000765367011,1.000000765367011,1.000000765367011
0.0,53,1.0000009427936958,1.0000009427936958,1.0000009427936958
0.0,54,1.0000011111407745,1.0000011111407745,1.0000011111407745
0.0,55,1.0000012687869706,1.0000012687869706,1.0000012687869706
0.0,56,1.0000014142140623,1.0000014142140623,1.0000014142140623
0.0,57,1.0000015460215044,1.0000015460215044,1.0000015460215044
0.0,58,1.000001662939916,1.000001662939916,1.000001662939916
0.0,59,1.0000017638433063,1.0000017638433063,1.0000017638433063
0.0,60,1.0000018477599184,1.0000018477599184,1.0000018477599184
0.0,61,1.000001913881587,1.000001913881587,1.000001913881587
0.0,62,1.0000019615715225,1.0000019615715225,1.0000019615715225
0.0,63,1.0000019903704436,1.0000019903704436,1.0000019903704436
0.0,64,1.000002000001,1.000002000001,1.000002000001
0.0,65,1.0000019903704436,1.0000019903704436,1.0000019903704436
0.0,66,1.0000019615715225,1.0000019615715225,1.0000019615715225
0.0,67,1.000001913881587,1.000001913881587,1.000001913881587
0.0,68,1.0000018477599184,1.0000018477599184,1.0000018477599184
0.0,69,1.0000017638433063,1.0000017638433063,1.0000017638433063
0.0,70,1.000001662939916,1.000001662939916,1.000001662939916
0.0,71,1.0000015460215044,1.0000015460215044,1.0000015460215044
0.0,72,1.0000014142140623,1.0000014142140623,1.0000014142140623
0.0,73,1.0000012687869706,1.0000012687869706,1.0000012687869706
0.0,74,1.0000011111407745,1.0000011111407745,1.0000011111407745
0.0,75,1.0000009427936958,1.0000009427936958,1.0000009427936958
0.0,76,1.000000765367011,1.000000765367011,1.000000765367011
0.0,77,1.0000005805694385,1.0000005805694385,1.0000005805694385
0.0,78,1.0000003901806822,1.0000003901806822,1.0000003901806822
0.0,79,1.0000001960342904,1.0000001960342904,1.0000001960342904
0.0,80,1.0,1.0,1.0
0.0,81,0.9999998039657291,0.9999998039657291,0.9999998039657291
0.0,82,0.9999996098193941,0.9999996098193941,0.9999996098193941
0.0,83,0.9999994194307297,0.9999994194307297,0.9999994194307297
0.0,84,0.9999992346332817,0.9999992346332817,0.9999992346332817
0.0,85,0.9999990572067485,0.9999990572067485,0.9999990572067485
0.0,86,0.9999988888598426,0.9999988888598426,0.9999988888598426
0.0,87,0.9999987312138342,0.9999987312138342,0.9999987312138342
0.0,88,0.9999985857869376,0.9999985857869376,0.9999985857869376
0.0,89,0.9999984539796909,0.9999984539796909,0.9999984539796909
0.0,90,0.9999983370614668,0.9999983370614668,0.9999983370614668
0.0,91,0.9999982361582491,0.9999982361582491,0.9999982361582491
0.0,92,0.9999981522417885,0.9999981522417885,0.9999981522417885
0.0,93,0.9999980861202442,0.9999980861202442,0.9999980861202442
0.0,94,0.999998038430401,0.999998038430401,0.999998038430401
0.0,95,0.9999980096315372,0.9999980096315372,0.9999980096315372
0.0,96,0.9999980000009999,0.9999980000009999,0.9999980000009999
0.0,97,0.9999980096315372,0.9999980096315372,0.9999980096315372
0.0,98,0.999998038430401,0.999998038430401,0.999998038430401
0.0,99,0.9999980861202442,0.9999980861202442,0.9999980861202442
0.0,100,0.9999981522417885,0.9999981522417885,0.9999981522417885
0.0,101,0.9999982361582491,0.9999982361582491,0.9999982361582491
0.0,102,0.9999983370614668,0.9999983370614668,0.9999983370614668
0.0,103,0.9999984539796909,0.9999984539796909,0.9999984539796909
0.0,104,0.9999985857869376,0.9999985857869376,0.9999985857869376
0.0,105,0.9999987312138342,0.9999987312138342,0.9999987312138342
0.0,106,0.9999988888598426,0.9999988888598426,0.9999988888598426
0.0,107,0.9999990572067485,0.9999990572067485,0.9999990572067485
0.0,108,0.9999992346332817,0.9999992346332817,0.9999992346332817
0.0,109,0.9999994194307297,0.9999994194307297,0.9999994194307297
0.0,110,0.9999996098193941,0.9999996098193941,0.9999996098193941
0.0,111,0.9999998039657291,0.9999998039657291,0.9999998039657291
0.0,112,1.0,1.0,1.0
0.0,113,1.0000001960342904,1.0000001960342904,1.0000001960342904
0.0,114,1.0000003901806822,1.0000003901806822,1.0000003901806822
0.0,115,1.0000005805694385,1.0000005805694385,1.0000005805694385
0.0,116,1.000000765367011,1.000000765367011,1.000000765367011
0.0,117,1.0000009427936958,1.0000009427936958,1.0000009427936958
0.0,118,1.0000011111407745,1.0000011111407745,1.0000011111407745
0.0,119,1.0000012687869706,1.0000012687869706,1.0000012687869706
0.0,120,1.0000014142140623,1.0000014142140623,1.0000014142140623
0.0,121,1.0000015460215044,1.0000015460215044,1.0000015460215044
0.0,122,1.000001662939916,1.000001662939916,1.000001662939916
0.0,123,1.0000017638433063,1.0000017638433063,1.0000017638433063
0.0,124,1.0000018477599184,1.0000018477599184,1.0000018477599184
0.0,125,1.000001913881587,1.000001913881587,1.000001913881587
0.0,126,1.0000019615715225,1.0000019615715225,1.0000019615715225
0.0,127,1.0000019903704436,1.0000019903704436,1.0000019903704436
0.0,128,1.000002000001,1.000002000001,1.000002000001
0.0,129,1.0000019903704436,1.0000019903704436,1.0000019903704436
0.0,130,1.0000019615715225,1.0000019615715225,1.0000019615715225
0.0,131,1.000001913881587,1.000001913881587,1.000001913881587
0.0,132,1.0000018477599184,1.0000018477599184,1.0000018477599184
0.0,133,1.0000017638433063,1.0000017638433063,1.0000017638433063
0.0,134,1.000001662939916,1.000001662939916,1.000001662939916
0.0,135,1.0000015460215044,1.0000015460215044,1.0000015460215044
0.0,136,1.0000014142140623,1.0000014142140623,1.0000014142140623
0.0,137,1.0000012687869706,1.0000012687869706,1.0000012687869706
0.0,138,1.0000011111407745,1.0000011111407745,1.0000011111407745
0.0,139,1.0000009427936958,1.0000009427936958,1.0000009427936958
0.0,140,1.000000765367011,1.000000765367011,1.000000765367011
0.0,141,1.0000005805694385,1.0000005805694385,1.0000005805694385
0.0,142,1.0000003901806822,1.0000003901806822,1.0000003901806822
0.0,143,1.0000001960342904,1.0000001960342904,1.0000001960342904
0.0,144,1.0,1.0,1.0
0.0,145,0.9999998039657291,0.9999998039657291,0.9999998039657291
0.0,146,0.9999996098193941,0.9999996098193941,0.9999996098193941
0.0,147,0.9999994194307297,0.9999994194307297,0.9999994194307297
0.0,148,0.9999992346332817,0.9999992346332817,0.9999992346332817
0.0,149,0.9999990572067485,0.9999990572067485,0.9999990572067485
0.0,150,0.9999988888598426,0.9999988888598426,0.9999988888598426
0.0,151,0.9999987312138342,0.9999987312138342,0.9999987312138342
0.0,152,0.9999985857869376,0.9999985857869376,0.9999985857869376
0.0,153,0.9999984539796909,0.9999984539796909,0.9999984539796909
0.0,154,0.9999983370614668,0.9999983370614668,0.9999983370614668
0.0,155,0.9999982361582491,0.9999982361582491,0.9999982361582491
0.0,156,0.9999981522417885,0.9999981522417885,0.9999981522417885
0.0,157,0.9999980861202442,0.9999980861202442,0.9999980861202442
0.0,158,0.999998038430401,0.999998038430401,0.999998038430401
0.0,159,0.9999980096315372,0.9999980096315372,0.9999980096315372
0.0,160,0.9999980000009999,0.9999980000009999,0.9999980000009999
0.0,161,0.9999980096315372,0.9999980096315372,0.9999980096315372
0.0,162,0.999998038430401,0.999998038430401,0.999998038430401
0.0,163,0.9999980861202442,0.9999980861202442,0.9999980861202442
0.0,164,0.9999981522417885,0.9999981522417885,0.9999981522417885
0.0,165,0.9999982361582491,0.9999982361582491,0.9999982361582491
0.0,166,0.9999983370614668,0.9999983370614668,0.9999983370614668
0.0,167,0.9999984539796909,0.9999984539796909,0.9999984539796909
0.0,168,0.9999985857869376,0.9999985857869376,0.9999985857869376
0.0,169,0.9999987312138342,0.9999987312138342,0.9999987312138342
0.0,170,0.9999988888598426,0.9999988888598426,0.9999988888598426
0.0,171,0.9999990572067485,0.9999990572067485,0.9999990572067485
0.0,172,0.9999992346332817,0.9999992346332817,0.9999992346332817
0.0,173,0.9999994194307297,0.9999994194307297,0.9999994194307297
0.0,174,0.9999996098193941,0.9999996098193941,0.9999996098193941
0.0,175,0.9999998039657291,0.9999998039657291,0.9999998039657291
0.0,176,1.0,1.0,1.0
0.0,177,1.0000001960342904,1.0000001960342904,1.0000001960342904
0.0,178,1.0000003901806822,1.0000003901806822,1.0000003901806822
0.0,179,1.0000005805694385,1.0000005805694385,1.0000005805694385
0.0,180,1.000000765367011,1.000000765367011,1.000000765367011
0.0,181,1.0000009427936958,1.0000009427936958,1.0000009427936958
0.0,182,1.0000011111407745,1.0000011111407745,1.0000011111407745
0.0,183,1.0000012687869706,1.0000012687869706,1.0000012687869706
0.0,184,1.0000014142140623,1.0000014142140623,1.0000014142140623
0.0,185,1.0000015460215044,1.0000015460215044,1.0000015460215044
0.0,186,1.000001662939916,1.000001662939916,1.000001662939916
0.0,187,1.0000017638433063,1.0000017638433063,1.0000017638433063
0.0,188,1.0000018477599184,1.0000018477599184,1.0000018477599184
0.0,189,1.000001913881587,1.000001913881587,1.000001913881587
0.0,190,1.0000019615715225,1.0000019615715225,1.0000019615715225
0.0,191,1.0000019903704436,1.0000019903704436,1.0000019903704436
0.0,192,1.000002000001,1.000002000001,1.000002000001
0.0,193,1.0000019903704436,1.0000019903704436,1.0000019903704436
0.0,194,1.0000019615715225,1.0000019615715225,1.0000019615715225
0.0,195,1.000001913881587,1.000001913881587,1.000001913881587
0.0,196,1.0000018477599184,1.0000018477599184,1.0000018477599184
0.0,197,1.0000017638433063,1.0000017638433063,1.0000017638433063
0.0,198,1.000001662939916,1.000001662939916,1.000001662939916
0.0,199,1.0000015460215044,1.0000015460215044,1.0000015460215044
0.0,200,1.0000014142140623,1.0000014142140623,1.0000014142140623
0.0,201,1.0000012687869706,1.0000012687869706,1.0000012687869706
0.0,202,1.0000011111407745,1.0000011111407745,1.0000011111407745
0.0,203,1.0000009427936958,1.0000009427936958,1.0000009427936958
0.0,204,1.000000765367011,1.000000765367011,1.000000765367011
0.0,205,1.0000005805694385,1.0000005805694385,1.0000005805694385
0.0,206,1.0000003901806822,1.0000003901806822,1.0000003901806822
0.0,207,1.0000001960342904,1.0000001960342904,1.0000001960342904
0.0,208,1.0,1.0,1.0
0.0,209,0.9999998039657291,0.9999998039657291,0.9999998039657291
0.0,210,0.9999996098193941,0.9999996098193941,0.9999996098193941
0.0,211,0.9999994194307297,0.9999994194307297,0.9999994194307297
0.0,212,0.9999992346332817,0.9999992346332817,0.9999992346332817
0.0,213,0.9999990572067485,0.9999990572067485,0.9999990572067485
0.0,214,0.9999988888598426,0.9999988888598426,0.9999988888598426
0.0,215,0.9999987312138342,0.9999987312138342,0.9999987312138342
0.0,216,0.9999985857869376,0.9999985857869376,0.9999985857869376
0.0,217,0.9999984539796909,0.9999984539796909,0.9999984539796909
0.0,218,0.9999983370614668,0.9999983370614668,0.9999983370614668
0.0,219,0.9999982361582491,0.9999982361582491,0.9999982361582491
0.0,220,0.9999981522417885,0.9999981522417885,0.9999981522417885
0.0,221,0.9999980861202442,0.9999980861202442,0.9999980861202442
0.0,222,0.999998038430401,0.999998038430401,0.999998038430401
0.0,223,0.9999980096315372,0.9999980096315372,0.9999980096315372
0.0,224,0.9999980000009999,0.9999980000009999,0.9999980000009999
0.0,225,0.9999980096315372,0.9999980096315372,0.9999980096315372
0.0,226,0.999998038430401,0.999998038430401,0.999998038430401
0.0,227,0.9999980861202442,0.9999980861202442,0.9999980861202442
0.0,228,0.9999981522417885,0.9999981522417885,0.9999981522417885
0.0,229,0.9999982361582491,0.9999982361582491,0.9999982361582491
0.0,230,0.9999983370614668,0.9999983370614668,0.9999983370614668
0.0,231,0.9999984539796909,0.9999984539796909,0.9999984539796909
0.0,232,0.9999985857869376,0.9999985857869376,0.9999985857869376
0.0,233,0.9999987312138342,0.9999987312138342,0.9999987312138342
0.0,234,0.9999988888598426,0.9999988888598426,0.9999988888598426
0.0,235,0.9999990572067485,0.9999990572067485,0.9999990572067485
0.0,236,0.9999992346332817,0.9999992346332817,0.9999992346332817
0.0,237,0.9999994194307297,0.9999994194307297,0.9999994194307297
0.0,238,0.9999996098193941,0.9999996098193941,0.9999996098193941
0.0,239,0.9999998039657291,0.9999998039657291,0.9999998039657291
0.0,240,1.0,1.0,1.0
0.0,241,1.0000001960342904,1.0000001960342904,1.0000001960342904
0.0,242,1.0000003901806822,1.0000003901806822,1.0000003901806822
0.0,243,1.0000005805694385,1.0000005805694385,1.0000005805694385
0.0,244,1.000000765367011,1.000000765367011,1.000000765367011
0.0,245,1.0000009427936958,1.0000009427936958,1.0000009427936958
0.0,246,1.0000011111407745,1.0000011111407745,1.0000011111407745
0.0,247,1.0000012687869706,1.0000012687869706,1.0000012687869706
0.0,248,1.0000014142140623,1.0000014142140623,1.0000014142140623
0.0,249,1.0000015460215044,1.0000015460215044,1.0000015460215044
0.0,250,1.000001662939916,1.000001662939916,1.000001662939916
0.0,251,1.0000017638433063,1.0000017638433063,1.0000017638433063
0.0,252,1.0000018477599184,1.0000018477599184,1.0000018477599184
0.0,253,1.000001913881587,1.000001913881587,1.000001913881587
0.0,254,1.0000019615715225,1.0000019615715225,1.0000019615715225
0.0,255,1.0000019903704436,1.0000019903704436,1.0000019903704436
0.2,0,1.0000020035998238,1.0000020035728165,1.0000019555549815
0.2,1,1.0000019939519382,1.0000019934827464,1.000001994491787
0.2,2,1.0000019651011955,1.0000019645391223,1.0000019679713537
0.2,3,1.0000019173254457,1.0000019167523715,1.0000019199701637
0.2,4,1.0000018510847961,1.0000018505319335,1.0000018533021133
0.2,5,1.000001767017183,1.0000017664986622,1.0000017688620446
0.2,6,1.0000016659322253,1.000001665454789,1.0000016674798518
0.2,7,1.000001548803428,1.0000015483701346,1.0000015501162818
0.2,8,1.0000014167588085,1.0000014163707085,1.000001417884806
0.2,9,1.0000012710700334,1.0000012707270054,1.0000012720455
0.2,10,1.0000011131401656,1.0000011128413755,1.0000011139928262
0.2,11,1.0000009444901607,1.0000009442343187,1.000000945241427
0.2,12,1.0000007667442121,1.0000007665297312,1.000000767410843
0.2,13,1.0000005816141122,1.0000005814392063,1.0000005822093954
0.2,14,1.000000390882768,1.0000003907455137,1.0000003914173683
0.2,15,1.0000001963870269,1.0000001962854077,1.000000196869598
0.2,16,0.9999999999999909,0.9999999999319258,1.000000000437629
0.2,17,0.9999998036129741,0.9999998035763386,0.9999998040115528
0.2,18,0.9999996091172916,0.9999996091099332,0.9999996094817117
0.2,19,0.999999418386041,0.999999418405795,0.9999994187204261
0.2,20,0.9999992332560681,0.9999992333007643,0.9999992335639108
0.2,21,0.9999990555102739,0.9999990555777492,0.9999990557945517
0.2,22,0.999998886860445,0.9999988869485501,0.999998887123713
0.2,23,0.9999987289307686,0.9999987290373767,0.9999987291752316
0.2,24,0.9999985832421912,0.9999985833652062,0.9999985834697587
0.2,25,0.9999984511977711,0.9999984513351322,0.999998451410109
0.2,26,0.9999983340691648,0.9999983342188554,0.999998334267729
0.2,27,0.9999982329843827,0.9999982331444366,0.9999982331704528
0.2,28,0.9999981489169234,0.9999981490854308,0.9999981490916305
0.2,29,0.9999980826764008,0.9999980828515151,0.9999980828407433
0.2,30,0.9999980349007447,0.9999980350806887,0.9999980350556117
0.2,31,0.9999980060500605,0.9999980062331314,0.9999980061962433
0.2,32,0.9999979964021943,0.9999979965867689,0.9999979965404018
0.2,33,0.9999980060500605,0.9999980062346002,0.999998006180927
0.2,34,0.9999980349007447,0.9999980350838011,0.9999980350248419
0.2,35,0.9999980826764008,0.9999980828566184,0.9999980827942424
0.2,36,0.9999981489169234,0.9999981490930443,0.999998149028975
0.2,37,0.9999982329843827,0.9999982331552482,0.9999982330910655
0.2,38,0.9999983340691648,0.9999983342337195,0.9999983341708621
0.2,39,0.9999984511977711,0.9999984513550639,0.9999984512948293
0.2,40,0.9999985832421912,0.9999985833913781,0.9999985833349289
0.2,41,0.9999987289307686,0.9999987290711118,0.9999987290194754
0.2,42,0.999998886860445,0.9999988869913146,0.999998886945386
0.2,43,0.9999990555102739,0.9999990556311464,0.9999990555916929
0.2,44,0.9999992332560681,0.999999233366527,0.9999992333341892
0.2,45,0.999999418386041,0.9999994184857733,0.9999994184610692
0.2,46,0.9999996091172916,0.9999996092060872,0.9999996091894152
0.2,47,0.9999998036129741,0.9999998036907239,0.99999980368237
0.2,48,0.9999999999999909,1.00000000006668,1.000000000066819
0.2,49,1.0000001963870269,1.0000001964427352,1.0000001964514376
0.2,50,1.000000390882768,1.000000390927664,1.0000003909449
0.2,51,1.0000005816141122,1.0000005816484483,1.0000005816740936
0.2,52,1.0000007667442121,1.0000007667683195,1.0000007668021622
0.2,53,1.0000009444901607,1.000000944504444,1.0000009445461933
0.2,54,1.0000011131401656,1.000001113145098,1.0000011131943827
0.2,55,1.0000012710700334,1.0000012710661477,1.0000012711225315
0.2,56,1.0000014167588085,1.0000014167466937,1.0000014168096807
0.2,57,1.000001548803428,1.0000015487837206,1.0000015488527556
0.2,58,1.0000016659322253,1.000001665905604,1.0000016659800883
0.2,59,1.000001767017183,1.0000017669843613,1.0000017670636554
0.2,60,1.0000018510847961,1.0000018510465152,1.000001851129948
0.2,61,1.0000019173254457,1.000001917282465,1.0000019173693426
0.2,62,1.0000019651011955,1.0000019650542908,1.0000019651438978
0.2,63,1.0000019939519382,1.0000019939018894,1.0000019939935039
0.2,64,1.0000020035998238,1.000002003547412,1.0000020036403074
0.2,65,1.0000019939519382,1.0000019938979365,1.0000019939913918
0.2,66,1.0000019651011955,1.0000019650463647,1.000001965139667
0.2,67,1.0000019173254457,1.0000019172705261,1.0000019173629806
0.2,68,1.0000018510847961,1.0000018510305022,1.000001851121438
0.2,69,1.000001767017183,1.0000017669641992,1.000001767052971
0.2,70,1.0000016659322253,1.000001665881199,1.0000016659671995
0.2,71,1.000001548803428,1.0000015487549667,1.0000015488376255
0.2,72,1.0000014167588085,1.000001416713475,1.000001416792263
0.2,73,1.0000012710700334,1.0000012710283384,1.000001271102777
0.2,74,1.0000011131401656,1.0000011131025717,1.0000011131722315
0.2,75,1.0000009444901607,1.000000944457072,1.0000009445215783
0.2,76,1.0000007667442121,1.0000007667159774,1.0000007667750084
0.2,77,1.0000005816141122,1.000000581591021,1.0000005816443156
0.2,78,1.000000390882768,1.000000390865047,1.0000003909124038
0.2,79,1.0000001963870269,1.0000001963748455,1.0000001964161205
0.2,80,0.9999999999999909,0.9999999999934537,1.0000000000285643
0.2,81,0.9999998036129741,0.9999998036121277,0.9999998036410503
0.2,82,0.9999996091172916,0.9999996091221204,0.9999996091448917
0.2,83,0.999999418386041,0.9999994183964718,0.9999994184131855
0.2,84,0.9999992332560681,0.9999992332719712,0.9999992332827765
0.2,85,0.9999990555102739,0.9999990555314652,0.9999990555365647
0.2,86,0.999998886860445,0.9999988868866883,0.9999988868863356
0.2,87,0.9999987289307686,0.9999987289617811,0.9999987289562771
0.2,88,0.9999985832421912,0.9999985832776441,0.9999985832673344
0.2,89,0.9999984511977711,0.9999984512372956,0.9999984512225645
0.2,90,0.9999983340691648,0.9999983341123556,0.9999983340936239
0.2,91,0.9999982329843827,0.9999982330308016,0.9999982330085219
0.2,92,0.9999981489169234,0.999998148966106,0.999998148940757
0.2,93,0.9999980826764008,0.9999980827278597,0.9999980826999422
0.2,94,0.9999980349007447,0.9999980349539755,0.9999980349240073
0.2,95,0.9999980060500605,0.9999980061045464,0.9999980060730572
0.2,96,0.9999979964021943,0.9999979964574112,0.9999979964249371
0.2,97,0.9999980060500605,0.9999980061054841,0.9999980060725616
0.2,98,0.9999980349007447,0.9999980349558523,0.9999980349230154
0.2,99,0.9999980826764008,0.9999980827306777,0.9999980826984529
0.2,100,0.9999981489169234,0.9999981489698694,0.9999981489387673
0.2,101,0.9999982329843827,0.9999982330355148,0.999998233006029
0.2,102,0.9999983340691648,0.9999983341180235,0.9999983340906243
0.2,103,0.9999984511977711,0.9999984512439223,0.999998451219052
0.2,104,0.9999985832421912,0.9999985832852321,0.9999985832633049
0.2,105,0.9999987289307686,0.9999987289703305,0.9999987289517238
0.2,106,0.999998886860445,0.9999988868961971,0.9999988868812506
0.2,107,0.9999990555102739,0.999999055541927,0.9999990555309403
0.2,108,0.9999992332560681,0.9999992332833747,0.9999992332766032
0.2,109,0.999999418386041,0.9999994184087999,0.9999994184064533
0.2,110,0.9999996091172916,0.9999996091353469,0.9999996091375898
0.2,111,0.9999998036129741,0.9999998036262198,0.9999998036331667
0.2,112,0.9999999999999909,1.0000000000083684,1.0000000000200857
0.2,113,1.0000001963870269,1.0000001963905272,1.0000001964070309
0.2,114,1.000000390882768,1.000000390881432,1.0000003909026902
0.2,115,1.0000005816141122,1.00000058160803,1.0000005816339603
0.2,116,1.0000007667442121,1.0000007667335185,1.0000007667639932
0.2,117,1.0000009444901607,1.0000009444750377,1.0000009445098827
0.2,118,1.0000011131401656,1.000001113120841,1.000001113159836
0.2,119,1.0000012710700334,1.0000012710467738,1.0000012710896604
0.2,120,1.0000014167588085,1.0000014167319202,1.0000014167783982
0.2,121,1.000001548803428,1.0000015487732548,1.000001548822987
0.2,122,1.0000016659322253,1.0000016658991397,1.0000016659517612
0.2,123,1.000001767017183,1.000001766981591,1.0000017670367045
0.2,124,1.0000018510847961,1.000001851047125,1.0000018511043094
0.2,125,1.0000019173254457,1.0000019172861438,1.0000019173449581
0.2,126,1.0000019651011955,1.0000019650607297,1.0000019651207137
0.2,127,1.0000019939519382,1.0000019939107827,1.0000019939714693
0.2,128,1.0000020035998238,1.000002003558464,1.0000020036193753
0.2,129,1.0000019939519382,1.0000019939108609,1.000001993971516
0.2,130,1.0000019651011955,1.0000019650608842,1.0000019651208083
0.2,131,1.0000019173254457,1.0000019172863774,1.0000019173450994
0.2,132,1.0000018510847961,1.0000018510474358,1.0000018511044977
0.2,133,1.000001767017183,1.00000176698198,1.0000017670369412
0.2,134,1.0000016659322253,1.0000016658996074,1.0000016659520454
0.2,135,1.000001548803428,1.0000015487738,1.0000015488233187
0.2,136,1.0000014167588085,1.0000014167325464,1.000001416778777
0.2,137,1.0000012710700334,1.0000012710474782,1.0000012710900867
0.2,138,1.0000011131401656,1.0000011131216253,1.0000011131603126
0.2,139,1.0000009444901607,1.0000009444759024,1.0000009445104086
0.2,140,1.0000007667442121,1.0000007667344617,1.000000766764567
0.2,141,1.0000005816141122,1.0000005816090531,1.0000005816345838
0.2,142,1.000000390882768,1.0000003908825366,1.000000390903364
0.2,143,1.0000001963870269,1.0000001963917116,1.0000001964077556
0.2,144,0.9999999999999909,1.0000000000096332,1.0000000000208606
0.2,145,0.9999998036129741,0.9999998036275649,0.9999998036339935
0.2,146,0.9999996091172916,0.9999996091367722,0.9999996091384689
0.2,147,0.999999418386041,0.9999994184103052,0.9999994184073855
0.2,148,0.9999992332560681,0.9999992332849603,0.9999992332775887
0.2,149,0.9999990555102739,0.9999990555435915,0.9999990555319792
0.2,150,0.999998886860445,0.9999988868979399,0.9999988868823453
0.2,151,0.9999987289307686,0.9999987289721513,0.9999987289528731
0.2,152,0.9999985832421912,0.9999985832871292,0.9999985832645106
0.2,153,0.9999984511977711,0.9999984512458949,0.9999984512203156
0.2,154,0.9999983340691648,0.9999983341200714,0.9999983340919455
0.2,155,0.9999982329843827,0.9999982330376362,0.9999982330074103
0.2,156,0.9999981489169234,0.9999981489720621,0.999998148940209
0.2,157,0.9999980826764008,0.9999980827329408,0.9999980826999555
0.2,158,0.9999980349007447,0.9999980349581844,0.9999980349245813
0.2,159,0.9999980060500605,0.9999980061078837,0.9999980060741908
0.2,160,0.9999979964021943,0.9999979964598767,0.9999979964266311
0.2,161,0.9999980060500605,0.9999980061070763,0.9999980060748176
0.2,162,0.9999980349007447,0.9999980349565684,0.9999980349258356
0.2,163,0.9999980826764008,0.9999980827305134,0.99999808270184
0.2,164,0.9999981489169234,0.9999981489688191,0.9999981489427257
0.2,165,0.9999982329843827,0.999998233033574,0.9999982330105631
0.2,166,0.9999983340691648,0.9999983341151853,0.9999983340957391
0.2,167,0.9999984511977711,0.9999984512401824,0.9999984512247561
0.2,168,0.9999985832421912,0.9999985832805871,0.9999985832696041
0.2,169,0.9999987289307686,0.9999987289647794,0.999998728958627
0.2,170,0.999998886860445,0.9999988868897434,0.9999988868887675
0.2,171,0.9999990555102739,0.9999990555345765,0.9999990555390809
0.2,172,0.9999992332560681,0.9999992332751406,0.9999992332853793
0.2,173,0.999999418386041,0.9999994183997007,0.9999994184158771
0.2,174,0.9999996091172916,0.9999996091254111,0.9999996091476755
0.2,175,0.9999998036129741,0.9999998036154835,0.9999998036439289
