Z,n,intensity
0.2,64,1.0000020035998238
0.2,65,1.0000019939519382
0.2,66,1.0000019651011955
0.2,67,1.0000019173254455
0.2,68,1.000001851084796
0.2,69,1.000001767017183
0.2,70,1.0000016659322253
0.2,71,1.000001548803428
0.2,72,1.0000014167588085
0.2,73,1.0000012710700334
0.2,74,1.0000011131401656
0.2,75,1.0000009444901607
0.2,76,1.000000766744212
0.2,77,1.0000005816141122
0.2,78,1.000000390882768
0.2,79,1.0000001963870269
0.2,80,0.9999999999999908
0.2,81,0.999999803612974
0.2,82,0.9999996091172916
0.2,83,0.999999418386041
0.2,84,0.999999233256068
0.2,85,0.999999055510274
0.2,86,0.999998886860445
0.2,87,0.9999987289307686
0.2,88,0.9999985832421912
0.2,89,0.9999984511977712
0.2,90,0.9999983340691648
0.2,91,0.9999982329843828
0.2,92,0.9999981489169234
0.2,93,0.9999980826764008
0.2,94,0.9999980349007448
0.2,95,0.9999980060500604
0.2,96,0.9999979964021944
0.2,97,0.9999980060500604
0.2,98,0.9999980349007448
0.2,99,0.9999980826764008
0.2,100,0.9999981489169234
0.2,101,0.9999982329843828
0.2,102,0.9999983340691648
0.2,103,0.9999984511977712
0.2,104,0.9999985832421912
0.2,105,0.9999987289307686
0.2,106,0.999998886860445
0.2,107,0.999999055510274
0.2,108,0.999999233256068
0.2,109,0.999999418386041
0.2,110,0.9999996091172916
0.2,111,0.999999803612974
0.2,112,0.9999999999999908
0.2,113,1.0000001963870269
0.2,114,1.000000390882768
0.2,115,1.0000005816141122
0.2,116,1.000000766744212
0.2,117,1.0000009444901607
0.2,118,1.0000011131401656
0.2,119,1.0000012710700334
0.2,120,1.0000014167588085
0.2,121,1.000001548803428
0.2,122,1.0000016659322253
0.2,123,1.000001767017183
0.2,124,1.000001851084796
0.2,125,1.0000019173254455
0.2,126,1.0000019651011955
0.2,127,1.0000019939519382
0.2,128,1.0000020035998238
0.2,129,1.0000019939519382
0.2,130,1.0000019651011955
0.2,131,1.0000019173254455
0.2,132,1.000001851084796
0.2,133,1.000001767017183
0.2,134,1.0000016659322253
0.2,135,1.000001548803428
0.2,136,1.0000014167588085
0.2,137,1.0000012710700334
0.2,138,1.0000011131401656
0.2,139,1.0000009444901607
0.2,140,1.000000766744212
0.2,141,1.0000005816141122
0.2,142,1.000000390882768
0.2,143,1.0000001963870269
0.2,144,0.9999999999999908
0.2,145,0.999999803612974
0.2,146,0.9999996091172916
0.2,147,0.999999418386041
0.2,148,0.999999233256068
0.2,149,0.999999055510274
0.2,150,0.999998886860445
0.2,151,0.9999987289307686
0.2,152,0.9999985832421912
0.2,153,0.9999984511977712
0.2,154,0.9999983340691648
0.2,155,0.9999982329843828
0.2,156,0.9999981489169234
0.2,157,0.9999980826764008
0.2,158,0.9999980349007448
0.2,159,0.9999980060500604
0.2,160,0.9999979964021944
0.2,161,0.9999980060500604
0.2,162,0.9999980349007448
0.2,163,0.9999980826764008
0.2,164,0.9999981489169234
0.2,165,0.9999982329843828
0.2,166,0.9999983340691648
0.2,167,0.9999984511977712
0.2,168,0.9999985832421912
0.2,169,0.9999987289307686
0.2,170,0.999998886860445
0.2,171,0.999999055510274
0.2,172,0.999999233256068
0.2,173,0.999999418386041
0.2,174,0.9999996091172916
0.2,175,0.999999803612974
0.2,176,0.9999999999999908
0.2,177,1.0000001963870269
0.2,178,1.000000390882768
0.2,179,1.0000005816141122
0.2,180,1.000000766744212
0.2,181,1.0000009444901607
0.2,182,1.0000011131401656
0.2,183,1.0000012710700334
0.2,184,1.0000014167588085
0.2,185,1.000001548803428
0.2,186,1.0000016659322253
0.2,187,1.000001767017183
0.2,188,1.000001851084796
0.2,189,1.0000019173254455
0.2,190,1.0000019651011955
0.2,191,1.0000019939519382
0.2,192,1.0000020035998238
0.2,193,1.0000019939519382
0.2,194,1.0000019651011955
0.2,195,1.0000019173254455
0.2,196,1.000001851084796
0.2,197,1.000001767017183
0.2,198,1.0000016659322253
0.2,199,1.000001548803428
0.2,200,1.0000014167588085
0.2,201,1.0000012710700334
0.2,202,1.0000011131401656
0.2,203,1.0000009444901607
0.2,204,1.000000766744212
0.2,205,1.0000005816141122
0.2,206,1.000000390882768
0.2,207,1.0000001963870269
0.2,208,0.9999999999999908
0.2,209,0.999999803612974
0.2,210,0.9999996091172916
0.2,211,0.999999418386041
0.2,212,0.999999233256068
0.2,213,0.999999055510274
0.2,214,0.999998886860445
0.2,215,0.9999987289307686
0.2,216,0.9999985832421912
0.2,217,0.9999984511977712
0.2,218,0.9999983340691648
0.2,219,0.9999982329843828
0.2,220,0.9999981489169234
0.2,221,0.9999980826764008
0.2,222,0.9999980349007448
0.2,223,0.9999980060500604
0.2,224,0.9999979964021944
0.2,225,0.9999980060500604
0.2,226,0.9999980349007448
0.2,227,0.9999980826764008
0.2,228,0.9999981489169234
0.2,229,0.9999982329843828
0.2,230,0.9999983340691648
0.2,231,0.9999984511977712
0.2,232,0.9999985832421912
0.2,233,0.9999987289307686
0.2,234,0.999998886860445
0.2,235,0.999999055510274
0.2,236,0.999999233256068
0.2,237,0.999999418386041
0.2,238,0.9999996091172916
0.2,239,0.999999803612974
0.2,240,0.9999999999999908
0.2,241,1.0000001963870269
0.2,242,1.000000390882768
0.2,243,1.0000005816141122
0.2,244,1.000000766744212
0.2,245,1.0000009444901607
0.2,246,1.0000011131401656
0.2,247,1.0000012710700334
0.2,248,1.0000014167588085
0.2,249,1.000001548803428
0.2,250,1.0000016659322253
0.2,251,1.000001767017183
0.2,252,1.000001851084796
0.2,253,1.0000019173254455
0.2,254,1.0000019651011955
0.2,255,1.0000019939519382
0.4,0,1.0000020144092467
0.4,1,1.0000020047093117
0.4,2,1.000001975702917
0.4,3,1.0000019276694156
0.4,4,1.0000018610713952
0.4,5,1.0000017765502347
0.4,6,1.0000016749199203
0.4,7,1.0000015571592091
0.4,8,1.0000014244022055
0.4,9,1.000001277927437
0.4,10,1.0000011191455336
0.4,11,1.0000009495856597
0.4,12,1.0000007708807692
0.4,13,1.0000005847518916
0.4,14,1.0000003929915513
0.4,15,1.0000001974465065
0.4,16,0.9999999999999636
0.4,17,0.9999998025534412
0.4,18,0.9999996070084576
0.4,19,0.9999994152482166
0.4,20,0.9999992291194716
0.4,21,0.9999990504147442
0.4,22,0.9999988808550556
0.4,23,0.9999987220733554
0.4,24,0.9999985755987938
0.4,25,0.999998442842
0.4,26,0.9999983250814908
0.4,27,0.9999982234513616
0.4,28,0.9999981389303628
0.4,29,0.9999980723324764
0.4,30,0.9999980242990736
0.4,31,0.9999979952927418
0.4,32,0.9999979855928256
0.4,33,0.9999979952927418
0.4,34,0.9999980242990736
0.4,35,0.9999980723324764
0.4,36,0.9999981389303628
0.4,37,0.9999982234513616
0.4,38,0.9999983250814908
0.4,39,0.999998442842
0.4,40,0.9999985755987938
0.4,41,0.9999987220733554
0.4,42,0.9999988808550556
0.4,43,0.9999990504147442
0.4,44,0.9999992291194716
0.4,45,0.9999994152482166
0.4,46,0.9999996070084576
0.4,47,0.9999998025534412
0.4,48,0.9999999999999636
0.4,49,1.0000001974465065
0.4,50,1.0000003929915513
0.4,51,1.0000005847518916
0.4,52,1.0000007708807692
0.4,53,1.0000009495856597
0.4,54,1.0000011191455336
0.4,55,1.000001277927437
0.4,56,1.0000014244022055
0.4,57,1.0000015571592091
0.4,58,1.0000016749199203
0.4,59,1.0000017765502347
0.4,60,1.0000018610713952
0.4,61,1.0000019276694156
0.4,62,1.000001975702917
0.4,63,1.0000020047093117
0.4,64,1.0000020144092467
0.4,65,1.0000020047093117
0.4,66,1.000001975702917
0.4,67,1.0000019276694156
0.4,68,1.0000018610713952
0.4,69,1.0000017765502347
0.4,70,1.0000016749199203
0.4,71,1.0000015571592091
0.4,72,1.0000014244022055
0.4,73,1.000001277927437
0.4,74,1.0000011191455336
0.4,75,1.0000009495856597
0.4,76,1.0000007708807692
0.4,77,1.0000005847518916
0.4,78,1.0000003929915513
0.4,79,1.0000001974465065
0.4,80,0.9999999999999636
0.4,81,0.9999998025534412
0.4,82,0.9999996070084576
0.4,83,0.9999994152482166
0.4,84,0.9999992291194716
0.4,85,0.9999990504147442
0.4,86,0.9999988808550556
0.4,87,0.9999987220733554
0.4,88,0.9999985755987938
0.4,89,0.999998442842
0.4,90,0.9999983250814908
0.4,91,0.9999982234513616
0.4,92,0.9999981389303628
0.4,93,0.9999980723324764
0.4,94,0.9999980242990736
0.4,95,0.9999979952927418
0.4,96,0.9999979855928256
0.4,97,0.9999979952927418
0.4,98,0.9999980242990736
0.4,99,0.9999980723324764
0.4,100,0.9999981389303628
0.4,101,0.9999982234513616
0.4,102,0.9999983250814908
0.4,103,0.999998442842
0.4,104,0.9999985755987938
0.4,105,0.9999987220733554
0.4,106,0.9999988808550556
0.4,107,0.9999990504147442
0.4,108,0.9999992291194716
0.4,109,0.9999994152482166
0.4,110,0.9999996070084576
0.4,111,0.9999998025534412
0.4,112,0.9999999999999636
0.4,113,1.0000001974465065
0.4,114,1.0000003929915513
0.4,115,1.0000005847518916
0.4,116,1.0000007708807692
0.4,117,1.0000009495856597
0.4,118,1.0000011191455336
0.4,119,1.000001277927437
0.4,120,1.0000014244022055
0.4,121,1.0000015571592091
0.4,122,1.0000016749199203
0.4,123,1.0000017765502347
0.4,124,1.0000018610713952
0.4,125,1.0000019276694156
0.4,126,1.000001975702917
0.4,127,1.0000020047093117
0.4,128,1.0000020144092467
0.4,129,1.0000020047093117
0.4,130,1.000001975702917
0.4,131,1.0000019276694156
0.4,132,1.0000018610713952
0.4,133,1.0000017765502347
0.4,134,1.0000016749199203
0.4,135,1.0000015571592091
0.4,136,1.0000014244022055
0.4,137,1.000001277927437
0.4,138,1.0000011191455336
0.4,139,1.0000009495856597
0.4,140,1.0000007708807692
0.4,141,1.0000005847518916
0.4,142,1.0000003929915513
0.4,143,1.0000001974465065
0.4,144,0.9999999999999636
0.4,145,0.9999998025534412
0.4,146,0.9999996070084576
0.4,147,0.9999994152482166
0.4,148,0.9999992291194716
0.4,149,0.9999990504147442
0.4,150,0.9999988808550556
0.4,151,0.9999987220733554
0.4,152,0.9999985755987938
0.4,153,0.999998442842
0.4,154,0.9999983250814908
0.4,155,0.9999982234513616
0.4,156,0.9999981389303628
0.4,157,0.9999980723324764
0.4,158,0.9999980242990736
0.4,159,0.9999979952927418
0.4,160,0.9999979855928256
0.4,161,0.9999979952927418
0.4,162,0.9999980242990736
0.4,163,0.9999980723324764
0.4,164,0.9999981389303628
0.4,165,0.9999982234513616
0.4,166,0.9999983250814908
0.4,167,0.999998442842
0.4,168,0.9999985755987938
0.4,169,0.9999987220733554
0.4,170,0.9999988808550556
0.4,171,0.9999990504147442
0.4,172,0.9999992291194716
0.4,173,0.9999994152482166
0.4,174,0.9999996070084576
0.4,175,0.9999998025534412
0.4,176,0.9999999999999636
0.4,177,1.0000001974465065
0.4,178,1.0000003929915513
0.4,179,1.0000005847518916
0.4,180,1.0000007708807692
0.4,181,1.0000009495856597
0.4,182,1.0000011191455336
0.4,183,1.000001277927437
0.4,184,1.0000014244022055
0.4,185,1.0000015571592091
0.4,186,1.0000016749199203
0.4,187,1.0000017765502347
0.4,188,1.0000018610713952
0.4,189,1.0000019276694156
0.4,190,1.000001975702917
0.4,191,1.0000020047093117
0.4,192,1.0000020144092467
0.4,193,1.0000020047093117
0.4,194,1.000001975702917
0.4,195,1.0000019276694156
0.4,196,1.0000018610713952
0.4,197,1.0000017765502347
0.4,198,1.0000016749199203
0.4,199,1.0000015571592091
0.4,200,1.0000014244022055
0.4,201,1.000001277927437
0.4,202,1.0000011191455336
0.4,203,1.0000009495856597
0.4,204,1.0000007708807692
0.4,205,1.0000005847518916
0.4,206,1.0000003929915513
0.4,207,1.0000001974465065
0.4,208,0.9999999999999636
0.4,209,0.9999998025534412
0.4,210,0.9999996070084576
0.4,211,0.9999994152482166
0.4,212,0.9999992291194716
0.4,213,0.9999990504147442
0.4,214,0.9999988808550556
0.4,215,0.9999987220733554
0.4,216,0.9999985755987938
0.4,217,0.999998442842
0.4,218,0.9999983250814908
0.4,219,0.9999982234513616
0.4,220,0.9999981389303628
0.4,221,0.9999980723324764
0.4,222,0.9999980242990736
0.4,223,0.9999979952927418
0.4,224,0.9999979855928256
0.4,225,0.9999979952927418
0.4,226,0.9999980242990736
0.4,227,0.9999980723324764
0.4,228,0.9999981389303628
0.4,229,0.9999982234513616
0.4,230,0.9999983250814908
0.4,231,0.999998442842
0.4,232,0.9999985755987938
0.4,233,0.9999987220733554
0.4,234,0.9999988808550556
0.4,235,0.9999990504147442
0.4,236,0.9999992291194716
0.4,237,0.9999994152482166
0.4,238,0.9999996070084576
0.4,239,0.9999998025534412
0.4,240,0.9999999999999636
0.4,241,1.0000001974465065
0.4,242,1.0000003929915513
0.4,243,1.0000005847518916
0.4,244,1.0000007708807692
0.4,245,1.0000009495856597
0.4,246,1.0000011191455336
0.4,247,1.000001277927437
0.4,248,1.0000014244022055
0.4,249,1.0000015571592091
0.4,250,1.0000016749199203
0.4,251,1.0000017765502347
0.4,252,1.0000018610713952
0.4,253,1.0000019276694156
0.4,254,1.000001975702917
0.4,255,1.0000020047093117
0.6,0,1.000002032468171
0.6,1,1.0000020226812762
0.6,2,1.0000019934148416
0.6,3,1.0000019449507225
0.6,4,1.000001877755656
0.6,5,1.000001792476768
0.6,6,1.0000016899353457
0.6,7,1.0000015711189203
0.6,8,1.0000014371717612
0.6,9,1.0000012893838588
0.6,10,1.0000011291784916
0.6,11,1.0000009580985303
0.6,12,1.00000077779157
0.6,13,1.00000058999407
0.6,14,1.0000003965146214
0.6,15,1.0000001992165413
0.6,16,0.9999999999999174
0.6,17,0.999999800783316
0.6,18,0.9999996034853024
0.6,19,0.9999994100059624
0.6,20,0.9999992222086056
0.6,21,0.9999990419018226
0.6,22,0.9999988708220628
0.6,23,0.9999987106169153
0.6,24,0.9999985628292388
0.6,25,0.9999984288823072
0.6,26,0.9999983100660996
0.6,27,0.9999982075248784
0.6,28,0.9999981222461678
0.6,29,0.9999980550512456
0.6,30,0.9999980065872338
0.6,31,0.999997977320867
0.6,32,0.9999979675339938
0.6,33,0.999997977320867
0.6,34,0.9999980065872338
0.6,35,0.9999980550512456
0.6,36,0.9999981222461678
0.6,37,0.9999982075248784
0.6,38,0.9999983100660996
0.6,39,0.9999984288823072
0.6,40,0.9999985628292388
0.6,41,0.9999987106169153
0.6,42,0.9999988708220628
0.6,43,0.9999990419018226
0.6,44,0.9999992222086056
0.6,45,0.9999994100059624
0.6,46,0.9999996034853024
0.6,47,0.999999800783316
0.6,48,0.9999999999999174
0.6,49,1.0000001992165413
0.6,50,1.0000003965146214
0.6,51,1.00000058999407
0.6,52,1.00000077779157
0.6,53,1.0000009580985303
0.6,54,1.0000011291784916
0.6,55,1.0000012893838588
0.6,56,1.0000014371717612
0.6,57,1.0000015711189203
0.6,58,1.0000016899353457
0.6,59,1.000001792476768
0.6,60,1.000001877755656
0.6,61,1.0000019449507225
0.6,62,1.0000019934148416
0.6,63,1.0000020226812762
0.6,64,1.000002032468171
0.6,65,1.0000020226812762
0.6,66,1.0000019934148416
0.6,67,1.0000019449507225
0.6,68,1.000001877755656
0.6,69,1.000001792476768
0.6,70,1.0000016899353457
0.6,71,1.0000015711189203
0.6,72,1.0000014371717612
0.6,73,1.0000012893838588
0.6,74,1.0000011291784916
0.6,75,1.0000009580985303
0.6,76,1.00000077779157
0.6,77,1.00000058999407
0.6,78,1.0000003965146214
0.6,79,1.0000001992165413
0.6,80,0.9999999999999174
0.6,81,0.999999800783316
0.6,82,0.9999996034853024
0.6,83,0.9999994100059624
0.6,84,0.9999992222086056
0.6,85,0.9999990419018226
0.6,86,0.9999988708220628
0.6,87,0.9999987106169153
0.6,88,0.9999985628292388
0.6,89,0.9999984288823072
0.6,90,0.9999983100660996
0.6,91,0.9999982075248784
0.6,92,0.9999981222461678
0.6,93,0.9999980550512456
0.6,94,0.9999980065872338
0.6,95,0.999997977320867
0.6,96,0.9999979675339938
0.6,97,0.999997977320867
0.6,98,0.9999980065872338
0.6,99,0.9999980550512456
0.6,100,0.9999981222461678
0.6,101,0.9999982075248784
0.6,102,0.9999983100660996
0.6,103,0.9999984288823072
0.6,104,0.9999985628292388
0.6,105,0.9999987106169153
0.6,106,0.9999988708220628
0.6,107,0.9999990419018226
0.6,108,0.9999992222086056
0.6,109,0.9999994100059624
0.6,110,0.9999996034853024
0.6,111,0.999999800783316
0.6,112,0.9999999999999174
0.6,113,1.0000001992165413
0.6,114,1.0000003965146214
0.6,115,1.00000058999407
0.6,116,1.00000077779157
0.6,117,1.0000009580985303
0.6,118,1.0000011291784916
0.6,119,1.0000012893838588
0.6,120,1.0000014371717612
0.6,121,1.0000015711189203
0.6,122,1.0000016899353457
0.6,123,1.000001792476768
0.6,124,1.000001877755656
0.6,125,1.0000019449507225
0.6,126,1.0000019934148416
0.6,127,1.0000020226812762
0.6,128,1.000002032468171
0.6,129,1.0000020226812762
0.6,130,1.0000019934148416
0.6,131,1.0000019449507225
0.6,132,1.000001877755656
0.6,133,1.000001792476768
0.6,134,1.0000016899353457
0.6,135,1.0000015711189203
0.6,136,1.0000014371717612
0.6,137,1.0000012893838588
0.6,138,1.0000011291784916
0.6,139,1.0000009580985303
0.6,140,1.00000077779157
0.6,141,1.00000058999407
0.6,142,1.0000003965146214
0.6,143,1.0000001992165413
0.6,144,0.9999999999999174
0.6,145,0.999999800783316
0.6,146,0.9999996034853024
0.6,147,0.9999994100059624
0.6,148,0.9999992222086056
0.6,149,0.9999990419018226
0.6,150,0.9999988708220628
0.6,151,0.9999987106169153
0.6,152,0.9999985628292388
0.6,153,0.9999984288823072
0.6,154,0.9999983100660996
0.6,155,0.9999982075248784
0.6,156,0.9999981222461678
0.6,157,0.9999980550512456
0.6,158,0.9999980065872338
0.6,159,0.999997977320867
0.6,160,0.9999979675339938
0.6,161,0.999997977320867
0.6,162,0.9999980065872338
0.6,163,0.9999980550512456
0.6,164,0.9999981222461678
0.6,165,0.9999982075248784
0.6,166,0.9999983100660996
0.6,167,0.9999984288823072
0.6,168,0.9999985628292388
0.6,169,0.9999987106169153
0.6,170,0.9999988708220628
0.6,171,0.9999990419018226
0.6,172,0.9999992222086056
0.6,173,0.9999994100059624
0.6,174,0.9999996034853024
0.6,175,0.999999800783316
0.6,176,0.9999999999999174
0.6,177,1.0000001992165413
0.6,178,1.0000003965146214
0.6,179,1.00000058999407
