Z,n,absolute_intensity_error
0.0,125,0.0
0.0,126,0.0
0.0,127,0.0
0.0,128,0.0
0.0,129,0.0
0.0,130,0.0
0.0,131,0.0
0.0,132,0.0
0.0,133,0.0
0.0,134,0.0
0.0,135,0.0
0.0,136,0.0
0.0,137,0.0
0.0,138,0.0
0.0,139,0.0
0.0,140,0.0
0.0,141,0.0
0.0,142,0.0
0.0,143,0.0
0.0,144,0.0
0.0,145,0.0
0.0,146,0.0
0.0,147,0.0
0.0,148,0.0
0.0,149,0.0
0.0,150,0.0
0.0,151,0.0
0.0,152,0.0
0.0,153,0.0
0.0,154,0.0
0.0,155,0.0
0.0,156,0.0
0.0,157,0.0
0.0,158,0.0
0.0,159,0.0
0.0,160,0.0
0.0,161,0.0
0.0,162,0.0
0.0,163,0.0
0.0,164,0.0
0.0,165,0.0
0.0,166,0.0
0.0,167,0.0
0.0,168,0.0
0.0,169,0.0
0.0,170,0.0
0.0,171,0.0
0.0,172,0.0
0.0,173,0.0
0.0,174,0.0
0.0,175,0.0
0.0,176,0.0
0.0,177,0.0
0.0,178,0.0
0.0,179,0.0
0.0,180,0.0
0.0,181,0.0
0.0,182,0.0
0.0,183,0.0
0.0,184,0.0
0.0,185,0.0
0.0,186,0.0
0.0,187,0.0
0.0,188,0.0
0.0,189,0.0
0.0,190,0.0
0.0,191,0.0
0.0,192,0.0
0.0,193,0.0
0.0,194,0.0
0.0,195,0.0
0.0,196,0.0
0.0,197,0.0
0.0,198,0.0
0.0,199,0.0
0.0,200,0.0
0.0,201,0.0
0.0,202,0.0
0.0,203,0.0
0.0,204,0.0
0.0,205,0.0
0.0,206,0.0
0.0,207,0.0
0.0,208,0.0
0.0,209,0.0
0.0,210,0.0
0.0,211,0.0
0.0,212,0.0
0.0,213,0.0
0.0,214,0.0
0.0,215,0.0
0.0,216,0.0
0.0,217,0.0
0.0,218,0.0
0.0,219,0.0
0.0,220,0.0
0.0,221,0.0
0.0,222,0.0
0.0,223,0.0
0.0,224,0.0
0.0,225,0.0
0.0,226,0.0
0.0,227,0.0
0.0,228,0.0
0.0,229,0.0
0.0,230,0.0
0.0,231,0.0
0.0,232,0.0
0.0,233,0.0
0.0,234,0.0
0.0,235,0.0
0.0,236,0.0
0.0,237,0.0
0.0,238,0.0
0.0,239,0.0
0.0,240,0.0
0.0,241,0.0
0.0,242,0.0
0.0,243,0.0
0.0,244,0.0
0.0,245,0.0
0.0,246,0.0
0.0,247,0.0
0.0,248,0.0
0.0,249,0.0
0.0,250,0.0
0.0,251,0.0
0.0,252,0.0
0.0,253,0.0
0.0,254,0.0
0.0,255,0.0
0.2,0,2.7007507341636483e-11
0.2,1,4.691917965260473e-10
0.2,2,5.620730547661879e-10
0.2,3,5.730740326725936e-10
0.2,4,5.528622004646877e-10
0.2,5,5.185207818669824e-10
0.2,6,4.774363127069137e-10
0.2,7,4.332934011586076e-10
0.2,8,3.880999965844012e-10
0.2,9,3.430280504090888e-10
0.2,10,2.987901037698748e-10
0.2,11,2.558420142406703e-10
0.2,12,2.1448065545826012e-10
0.2,13,1.749058675670767e-10
0.2,14,1.3725443004375393e-10
0.2,15,1.0161915753315043e-10
0.2,16,6.806499808220678e-11
0.2,17,3.66354724334883e-11
0.2,18,7.358336162610613e-12
0.2,19,1.9753976232550485e-11
0.2,20,4.4696357726081715e-11
0.2,21,6.747513658922344e-11
0.2,22,8.810496776590071e-11
0.2,23,1.0660827776121096e-10
0.2,24,1.2301504259681906e-10
0.2,25,1.3736101145411794e-10
0.2,26,1.4969059325409262e-10
0.2,27,1.6005374803285122e-10
0.2,28,1.68507430231557e-10
0.2,29,1.7511436745110132e-10
0.2,30,1.7994405965282567e-10
0.2,31,1.8307100280168243e-10
0.2,32,1.8457435579932735e-10
0.2,33,1.845398278632615e-10
0.2,34,1.8305645888005984e-10
0.2,35,1.802176186060933e-10
0.2,36,1.7612100666752895e-10
0.2,37,1.7086532189125592e-10
0.2,38,1.6455481421928653e-10
0.2,39,1.5729284541521338e-10
0.2,40,1.4918688506782019e-10
0.2,41,1.4034318152056358e-10
0.2,42,1.3086953742913465e-10
0.2,43,1.2087242318159497e-10
0.2,44,1.1045897529982085e-10
0.2,45,9.973222248049751e-11
0.2,46,8.879563750952002e-11
0.2,47,7.775002863752434e-11
0.2,48,6.668920971009129e-11
0.2,49,5.5708326840431255e-11
0.2,50,4.489608684821178e-11
0.2,51,3.433608952718714e-11
0.2,52,2.4107604801315574e-11
0.2,53,1.4283241256407564e-11
0.2,54,4.9324988538046455e-12
0.2,55,3.885780586188048e-12
0.2,56,1.2114975689314633e-11
0.2,57,1.970734686551623e-11
0.2,58,2.6621371773671854e-11
0.2,59,3.282174532159843e-11
0.2,60,3.828071193368032e-11
0.2,61,4.2980508041523535e-11
0.2,62,4.6904702344363614e-11
0.2,63,5.004885395010206e-11
0.2,64,5.241185263571424e-11
0.2,65,5.400191405158239e-11
0.2,66,5.483080656176753e-11
0.2,67,5.4919624403737544e-11
0.2,68,5.429368066245388e-11
0.2,69,5.298383953800112e-11
0.2,70,5.1026294300982045e-11
0.2,71,4.846123502488808e-11
0.2,72,4.533351471991409e-11
0.2,73,4.169509182361253e-11
0.2,74,3.75939279706472e-11
0.2,75,3.3088642936718315e-11
0.2,76,2.8234525828452206e-11
0.2,77,2.3091306644573706e-11
0.2,78,1.77209358298569e-11
0.2,79,1.2181367026187218e-11
0.2,80,6.537215213597847e-12
0.2,81,8.464340339742193e-13
0.2,82,4.828804023304656e-12
0.2,83,1.043076736095827e-11
0.2,84,1.590316767163813e-11
0.2,85,2.119115993792775e-11
0.2,86,2.6243340833786988e-11
0.2,87,3.1012636902971735e-11
0.2,88,3.5452862867657586e-11
0.2,89,3.952438376586542e-11
0.2,90,4.319078428238754e-11
0.2,91,4.641875772648518e-11
0.2,92,4.918254692398705e-11
0.2,93,5.1458837191376006e-11
0.2,94,5.3230753138677755e-11
0.2,95,5.448597129031896e-11
0.2,96,5.5216720085127236e-11
0.2,97,5.54235546346149e-11
0.2,98,5.510758516180658e-11
0.2,99,5.427680527247958e-11
0.2,100,5.29459809328614e-11
0.2,101,5.113198753292636e-11
0.2,102,4.885880589000635e-11
0.2,103,4.615119397755052e-11
0.2,104,4.304079315176068e-11
0.2,105,3.956179828179529e-11
0.2,106,3.575217899509653e-11
0.2,107,3.1653013543575526e-11
0.2,108,2.7306823469075425e-11
0.2,109,2.2759016893303397e-11
0.2,110,1.8055223982571533e-11
0.2,111,1.3245737839895355e-11
0.2,112,8.377631921518969e-12
0.2,113,3.5003111520381935e-12
0.2,114,1.3358203432289883e-12
0.2,115,6.0822458181064576e-12
0.2,116,1.0693446128584583e-11
0.2,117,1.5123235996838957e-11
0.2,118,1.9324541966625475e-11
0.2,119,2.325961645510688e-11
0.2,120,2.688826938879174e-11
0.2,121,3.0173197274052654e-11
0.2,122,3.308575635685429e-11
0.2,123,3.559197381264312e-11
0.2,124,3.7670977448556187e-11
0.2,125,3.9301673027125616e-11
0.2,126,4.0465852890747556e-11
0.2,127,4.11555234336447e-11
0.2,128,4.135980447017573e-11
0.2,129,4.107736373271109e-11
0.2,130,4.0311309845719734e-11
0.2,131,3.9068082102744484e-11
0.2,132,3.736011500166114e-11
0.2,133,3.5202951664814464e-11
0.2,134,3.261790837427725e-11
0.2,135,2.962785572435678e-11
0.2,136,2.6262103602903153e-11
0.2,137,2.255529096828468e-11
0.2,138,1.854050246663519e-11
0.2,139,1.425837226065596e-11
0.2,140,9.75020064686305e-12
0.2,141,5.059064278611913e-12
0.2,142,2.313704783318826e-13
0.2,143,4.6846970747083105e-12
0.2,144,9.642397991171947e-12
0.2,145,1.4590773034228732e-11
0.2,146,1.9480639323887772e-11
0.2,147,2.426414624778772e-11
0.2,148,2.8892443992845074e-11
0.2,149,3.331757092439602e-11
0.2,150,3.74950070991531e-11
0.2,151,4.138267506448301e-11
0.2,152,4.493805327854261e-11
0.2,153,4.812361620309957e-11
0.2,154,5.090661225892745e-11
0.2,155,5.325340168838011e-11
0.2,156,5.5138560384193624e-11
0.2,157,5.653999490817796e-11
0.2,158,5.7439608625031724e-11
0.2,159,5.7823190680039716e-11
0.2,160,5.768230337821478e-11
0.2,161,5.7016058541137227e-11
0.2,162,5.5823567990387346e-11
0.2,163,5.411260328713752e-11
0.2,164,5.189582097386847e-11
0.2,165,4.9191206663579123e-11
0.2,166,4.6020409705249676e-11
0.2,167,4.2411185674495755e-11
0.2,168,3.8396064105938876e-11
0.2,169,3.401079418097197e-11
0.2,170,2.929834153064803e-11
0.2,171,2.4302337919834827e-11
0.2,172,1.9072632362338027e-11
0.2,173,1.3659740005778076e-11
0.2,174,8.119616090596082e-12
0.2,175,2.509548124862704e-12
0.2,176,3.112399227234164e-12
0.2,177,8.683720409408124e-12
0.2,178,1.4144241333724494e-11
0.2,179,1.943067928777964e-11
0.2,180,2.4482194049824102e-11
0.2,181,2.923616904126902e-11
0.2,182,3.363398448641419e-11
0.2,183,3.7614356074300304e-11
0.2,184,4.11235490105355e-11
0.2,185,4.410827258993777e-11
0.2,186,4.6516790419559584e-11
0.2,187,4.8302917221576536e-11
0.2,188,4.9424686565657794e-11
0.2,189,4.984568313659565e-11
0.2,190,4.9534154555885834e-11
0.2,191,4.846212320330778e-11
0.2,192,4.660805075218377e-11
0.2,193,4.3959724749242923e-11
0.2,194,4.050626500884391e-11
0.2,195,3.6247227441776886e-11
0.2,196,3.118860725237482e-11
0.2,197,2.53435050723283e-11
0.2,198,1.872857424700669e-11
0.2,199,1.1370460129001003e-11
0.2,200,3.305800078123866e-12
0.2,201,5.426770144367765e-12
0.2,202,1.4780177082229784e-11
0.2,203,2.4697577316601382e-11
0.2,204,3.512190538401683e-11
0.2,205,4.5984105412344434e-11
0.2,206,5.721156881577372e-11
0.2,207,6.872458158113659e-11
0.2,208,8.044087618230833e-11
0.2,209,9.227241193343616e-11
0.2,210,1.041240427213097e-10
0.2,211,1.1590095549962598e-10
0.2,212,1.2750278610695887e-10
0.2,213,1.3882639482432069e-10
0.2,214,1.4976775375430407e-10
0.2,215,1.602208365980573e-10
0.2,216,1.7007728558837698e-10
0.2,217,1.7922940909187446e-10
0.2,218,1.875704036535808e-10
0.2,219,1.9499235559550243e-10
0.2,220,2.0139134804253445e-10
0.2,221,2.06663242074967e-10
0.2,222,2.107082286428863e-10
0.2,223,2.1342883016473024e-10
0.2,224,2.1473056666110324e-10
0.2,225,2.1452517540154759e-10
0.2,226,2.1272683614625976e-10
0.2,227,2.0925638999358398e-10
0.2,228,2.040402291569876e-10
0.2,229,1.9701051900966604e-10
0.2,230,1.8810597524065997e-10
0.2,231,1.7727097567643568e-10
0.2,232,1.6446088935140324e-10
0.2,233,1.4963341676832442e-10
0.2,234,1.327590259947442e-10
0.2,235,1.1381440234714546e-10
0.2,236,9.27876664391647e-11
0.2,237,6.967504351251819e-11
0.2,238,4.448663659673002e-11
0.2,239,1.7245538330712407e-11
0.2,240,1.2009393479672781e-11
0.2,241,4.321676350116377e-11
0.2,242,7.629052944935211e-11
0.2,243,1.1110490305554777e-10
0.2,244,1.4748779975093385e-10
0.2,245,1.851923059348337e-10
0.2,246,2.2386048570410821e-10
0.2,247,2.6296720356810965e-10
0.2,248,3.017104344138488e-10
0.2,249,3.388322955544254e-10
0.2,250,3.722480101941983e-10
0.2,251,3.9830072573465714e-10
0.2,252,4.100397799078337e-10
0.2,253,3.925222369360881e-10
0.2,254,3.065521170242391e-10
0.2,255,1.2851941733060812e-12
0.4,0,1.214981448782737e-10
0.4,1,1.8681729496705657e-09
0.4,2,2.248630615042657e-09
0.4,3,2.2951187617081814e-09
0.4,4,2.2149384548697526e-09
0.4,5,2.0776071973926946e-09
0.4,6,1.9130652617604937e-09
0.4,7,1.736187194012473e-09
0.4,8,1.5550731813362972e-09
0.4,9,1.374434788203871e-09
0.4,10,1.197139498643196e-09
0.4,11,1.0250178483772743e-09
0.4,12,8.592582201316645e-10
0.4,13,7.006630831085658e-10
0.4,14,5.497782229468839e-10
0.4,15,4.069786729843372e-10
0.4,16,2.7252355927487315e-10
0.4,17,1.4658463332040128e-10
0.4,18,2.9271585155754565e-11
0.4,19,7.93610732685579e-11
0.4,20,1.7930046336545047e-10
0.4,21,2.7056901164002056e-10
0.4,22,3.532247827564561e-10
0.4,23,4.2735737171284427e-10
0.4,24,4.930882369080791e-10
0.4,25,5.505615963130595e-10
0.4,26,5.999548635671204e-10
0.4,27,6.414676567700894e-10
0.4,28,6.753295700434592e-10
0.4,29,7.017924019692146e-10
0.4,30,7.211325980804872e-10
0.4,31,7.336503626831359e-10
0.4,32,7.396647738744377e-10
0.4,33,7.39514560699206e-10
0.4,34,7.335606566627462e-10
0.4,35,7.22175763634425e-10
0.4,36,7.057487927397688e-10
0.4,37,6.846812006244818e-10
0.4,38,6.593852130976074e-10
0.4,39,6.302796062840343e-10
0.4,40,5.977910388921259e-10
0.4,41,5.623466137194555e-10
0.4,42,5.243792067233244e-10
0.4,43,4.843148104782813e-10
0.4,44,4.4258063880420195e-10
0.4,45,3.9959380249143805e-10
0.4,46,3.557659722375206e-10
0.4,47,3.1149893775506143e-10
0.4,48,2.671767251882784e-10
0.4,49,2.231737017410751e-10
0.4,50,1.798468041158685e-10
0.4,51,1.3753043148767574e-10
0.4,52,9.654099741851496e-11
0.4,53,5.717470941135616e-11
0.4,54,1.9702017794998028e-11
0.4,55,1.5633716543561604e-11
0.4,56,4.860800650874353e-11
0.4,57,7.903122600794177e-11
0.4,58,1.067346211414133e-10
0.4,59,1.315805242541046e-10
0.4,60,1.5345769099894824e-10
0.4,61,1.7228685145198597e-10
0.4,62,1.8801160628356683e-10
0.4,63,2.0060908489938356e-10
0.4,64,2.1007506845194257e-10
0.4,65,2.1644575021184664e-10
0.4,66,2.1976798159073496e-10
0.4,67,2.2012214273559039e-10
0.4,68,2.176128166553326e-10
0.4,69,2.1236168379346054e-10
0.4,70,2.0451307314317546e-10
0.4,71,1.9423374020277606e-10
0.4,72,1.8170176474541222e-10
0.4,73,1.671172089601214e-10
0.4,74,1.506825775265952e-10
0.4,75,1.3262679843251135e-10
0.4,76,1.1317391468423921e-10
0.4,77,9.25646226335175e-11
0.4,78,7.104050681050467e-11
0.4,79,4.884559423601331e-11
0.4,80,2.6224356020065898e-11
0.4,81,3.42204042880212e-12
0.4,82,1.931999005222451e-11
0.4,83,4.1769476766262414e-11
0.4,84,6.369882399326343e-11
0.4,85,8.48905390427035e-11
0.4,86,1.0513778736509494e-10
0.4,87,1.2424739015415298e-10
0.4,88,1.4204304399356715e-10
0.4,89,1.58358770541156e-10
0.4,90,1.730487975137862e-10
0.4,91,1.85985227219021e-10
0.4,92,1.9705992393426186e-10
0.4,93,2.061816273268846e-10
0.4,94,2.132820586808748e-10
0.4,95,2.1831136898242676e-10
0.4,96,2.2124280185664702e-10
0.4,97,2.220685857423632e-10
0.4,98,2.2080137718205606e-10
0.4,99,2.1747437184416185e-10
0.4,100,2.121417486122823e-10
0.4,101,2.048736735815737e-10
0.4,102,1.9576240628538244e-10
0.4,103,1.849127517772331e-10
0.4,104,1.724493881027911e-10
0.4,105,1.5850842860487546e-10
0.4,106,1.4324319508318695e-10
0.4,107,1.268161131662282e-10
0.4,108,1.0939860128900136e-10
0.4,109,9.117240296063756e-11
0.4,110,7.232558996150829e-11
0.4,111,5.3051563142503255e-11
0.4,112,3.354383437681463e-11
0.4,113,1.400279892038725e-11
0.4,114,5.375699885235008e-12
0.4,115,2.4398483233767365e-11
0.4,116,4.2874592764974295e-11
0.4,117,6.062172985821235e-11
0.4,118,7.746159269572672e-11
0.4,119,9.323142258210737e-11
0.4,120,1.0776934900036395e-10
0.4,121,1.2093614998320845e-10
0.4,122,1.3260437192741392e-10
0.4,123,1.426510021218519e-10
0.4,124,1.5098300387705876e-10
0.4,125,1.5751600024316303e-10
0.4,126,1.6218471010631674e-10
0.4,127,1.6494383636711518e-10
0.4,128,1.65761848691659e-10
0.4,129,1.6463297392022014e-10
0.4,130,1.615634293017365e-10
0.4,131,1.5658274676866313e-10
0.4,132,1.4973822182184904e-10
0.4,133,1.410942473967225e-10
0.4,134,1.3073320204171068e-10
0.4,135,1.187525633383757e-10
0.4,136,1.0526868265969824e-10
0.4,137,9.041367654560872e-11
0.4,138,7.43256567403705e-11
0.4,139,5.716760398399856e-11
0.4,140,3.909983448124876e-11
0.4,141,2.0304202763554713e-11
0.4,142,9.592326932761353e-13
0.4,143,1.8740786700277567e-11
0.4,144,3.8605119101475793e-11
0.4,145,5.84333692543737e-11
0.4,146,7.802880563900771e-11
0.4,147,9.71960290030438e-11
0.4,148,1.1574119440638242e-10
0.4,149,1.3347478677872004e-10
0.4,150,1.5021617283395017e-10
0.4,151,1.6579138062411403e-10
0.4,152,1.8003942781064097e-10
0.4,153,1.928059933931081e-10
0.4,154,2.0395440891718408e-10
0.4,155,2.1335921918108625e-10
0.4,156,2.209143978859629e-10
0.4,157,2.2652923981070217e-10
0.4,158,2.301328017040305e-10
0.4,159,2.3166857321399448e-10
0.4,160,2.311060232074169e-10
0.4,161,2.284318290080023e-10
0.4,162,2.236532070654107e-10
0.4,163,2.1679724682144297e-10
0.4,164,2.079143524014171e-10
0.4,165,1.9707446785588445e-10
0.4,166,1.8436763227214215e-10
0.4,167,1.6990353568502314e-10
0.4,168,1.5381285134452582e-10
0.4,169,1.3624079642227116e-10
0.4,170,1.1735579175109478e-10
0.4,171,9.733458483651702e-11
0.4,172,7.637501742152608e-11
0.4,173,5.468303587718992e-11
0.4,174,3.248157298685328e-11
0.4,175,9.998335492866772e-12
0.4,176,1.2530199100524442e-11
0.4,177,3.485856048257574e-11
0.4,178,5.67403901641228e-11
0.4,179,7.792766432146436e-11
0.4,180,9.817036072945484e-11
0.4,181,1.1722356418886193e-10
0.4,182,1.3484502403571241e-10
0.4,183,1.5080092730102024e-10
0.4,184,1.6486545462157665e-10
0.4,185,1.7682677544428316e-10
0.4,186,1.8648127486642352e-10
0.4,187,1.9364287950907055e-10
0.4,188,1.9814394569550586e-10
0.4,189,1.998350374066149e-10
0.4,190,1.9858670263772638e-10
0.4,191,1.9429280406768612e-10
0.4,192,1.8686852065741277e-10
0.4,193,1.7625567672041598e-10
0.4,194,1.6242140965516683e-10
0.4,195,1.4535861403430772e-10
0.4,196,1.250908265859607e-10
0.4,197,1.0166711916781423e-10
0.4,198,7.516276490093787e-11
0.4,199,4.568434519569564e-11
0.4,200,1.3369749751745985e-11
0.4,201,2.1619595003130598e-11
0.4,202,5.909761569000693e-11
0.4,203,9.883915907948904e-11
0.4,204,1.4060752562272683e-10
0.4,205,1.841329311247364e-10
0.4,206,2.291207223947822e-10
0.4,207,2.7525470791545104e-10
0.4,208,3.2220448531461443e-10
0.4,209,3.69612784822948e-10
0.4,210,4.1710623843727035e-10
0.4,211,4.6429826650040695e-10
0.4,212,5.107901879242149e-10
0.4,213,5.56169554855046e-10
0.4,214,6.000153707219624e-10
0.4,215,6.419034193072548e-10
0.4,216,6.814026010104612e-10
0.4,217,7.180800398742804e-10
0.4,218,7.515068567442995e-10
0.4,219,7.812536173545936e-10
0.4,220,8.068999912680397e-10
0.4,221,8.280311991626377e-10
0.4,222,8.442464505264979e-10
0.4,223,8.551541696988352e-10
0.4,224,8.603784351635113e-10
0.4,225,8.595614220396897e-10
0.4,226,8.5236318003723e-10
0.4,227,8.384651861703674e-10
0.4,228,8.17572010092249e-10
0.4,229,7.894116471618418e-10
0.4,230,7.537368507115616e-10
0.4,231,7.10330017028582e-10
0.4,232,6.590031853548339e-10
0.4,233,5.995953733517467e-10
0.4,234,5.319852336427289e-10
0.4,235,4.560781752260823e-10
0.4,236,3.7182457113260625e-10
0.4,237,2.792118758421225e-10
0.4,238,1.7827961329430764e-10
0.4,239,6.911915484408837e-11
0.4,240,4.811162579443362e-11
0.4,241,1.7317014489037774e-10
0.4,242,3.0570790343631415e-10
0.4,243,4.4522763253951325e-10
0.4,244,5.910354428095843e-10
0.4,245,7.421385728179075e-10
0.4,246,8.971063891749509e-10
0.4,247,1.0538265815540626e-09
0.4,248,1.2090772827377805e-09
0.4,249,1.3577905466632956e-09
0.4,250,1.491569090461553e-09
0.4,251,1.59567181690079e-09
0.4,252,1.6419934301126204e-09
0.4,253,1.5700261091211587e-09
0.4,254,1.2212211242257354e-09
0.4,255,4.094502514817577e-12
0.6,0,3.231745981935319e-10
0.6,1,4.172357348508626e-09
0.6,2,5.060394103750809e-09
0.6,3,5.174495720794425e-09
0.6,4,4.9966608628437825e-09
0.6,5,4.6878367854219505e-09
0.6,6,4.316857982189504e-09
0.6,7,3.917743685022401e-09
0.6,8,3.508955792597135e-09
0.6,9,3.101203516209239e-09
0.6,10,2.701000534344189e-09
0.6,11,2.312482205724109e-09
0.6,12,1.9383443738973938e-09
0.6,13,1.580394481948133e-09
0.6,14,1.2398599924523523e-09
0.6,15,9.175913362469146e-10
0.6,16,6.14165385215415e-10
0.6,17,3.29971605594892e-10
0.6,18,6.525258111622634e-11
0.6,19,1.7986923062096594e-10
0.6,20,4.0536440870653223e-10
0.6,21,6.112897965593334e-10
0.6,22,7.97775179250948e-10
0.6,23,9.650239496394875e-10
0.6,24,1.1133082233882874e-09
0.6,25,1.2429596241148033e-09
0.6,26,1.3543739463273141e-09
0.6,27,1.448006603510521e-09
0.6,28,1.5243734052816649e-09
0.6,29,1.584045006275403e-09
0.6,30,1.6276452408092723e-09
0.6,31,1.6558475701700104e-09
0.6,32,1.6693767479480925e-09
0.6,33,1.6689986059859052e-09
0.6,34,1.6555238291360297e-09
0.6,35,1.629793744406527e-09
0.6,36,1.5926889807005296e-09
0.6,37,1.5451151469392244e-09
0.6,38,1.4879999454819881e-09
0.6,39,1.4222893973681039e-09
0.6,40,1.3489471761829464e-09
0.6,41,1.2689383988018221e-09
0.6,42,1.183235176505093e-09
0.6,43,1.0928035143464854e-09
0.6,44,9.98605198532232e-10
0.6,45,9.015832524994494e-10
0.6,46,8.02665267585212e-10
0.6,47,7.027556314653793e-10
0.6,48,6.027254251250724e-10
0.6,49,5.03416419661562e-10
0.6,50,4.056337488123063e-10
0.6,51,3.1013325241247003e-10
0.6,52,2.1763191249135616e-10
0.6,53,1.2879208810545606e-10
0.6,54,4.422351373989386e-11
0.6,55,3.551603455775876e-11
0.6,56,1.0992962096167957e-10
0.6,57,1.785827041800303e-10
0.6,58,2.4109825247364824e-10
0.6,59,2.971640711280088e-10
0.6,60,3.4653324654243534e-10
0.6,61,3.8902014942721053e-10
0.6,62,4.24501545026601e-10
0.6,63,4.529234765016099e-10
0.6,64,4.742830572723733e-10
0.6,65,4.886504534340474e-10
0.6,66,4.96142238404218e-10
0.6,67,4.969356037776151e-10
0.6,68,4.912665829692742e-10
0.6,69,4.794098451554873e-10
0.6,70,4.6169268408391417e-10
0.6,71,4.384888008246435e-10
0.6,72,4.102029826924536e-10
0.6,73,3.7728087320942905e-10
0.6,74,3.4019009831354197e-10
0.6,75,2.994349213025771e-10
0.6,76,2.5553159588298513e-10
0.6,77,2.0901835817710435e-10
0.6,78,1.6043877337779122e-10
0.6,79,1.1034639868512386e-10
0.6,80,5.92937920984582e-11
0.6,81,7.832512416428017e-12
0.6,82,4.349398619041267e-11
0.6,83,9.416001311990385e-11
0.6,84,1.436499807994096e-10
0.6,85,1.9147572416500225e-10
0.6,86,2.3717139363554907e-10
0.6,87,2.8029989440625513e-10
0.6,88,3.2045954778681107e-10
0.6,89,3.5728087155462163e-10
0.6,90,3.90434573560583e-10
0.6,91,4.1962977537224333e-10
0.6,92,4.446217838349753e-10
0.6,93,4.6520842733599466e-10
0.6,94,4.81232387272712e-10
0.6,95,4.925827523649673e-10
0.6,96,4.991977942125914e-10
0.6,97,5.010617476486345e-10
0.6,98,4.982021462041075e-10
0.6,99,4.906935968662651e-10
0.6,100,4.78658446212421e-10
0.6,101,4.6225634431351637e-10
0.6,102,4.416937926521314e-10
0.6,103,4.172088230447457e-10
0.6,104,3.890812116935649e-10
0.6,105,3.576221541123914e-10
0.6,106,3.231719336582728e-10
0.6,107,2.8609858926387233e-10
0.6,108,2.467913651216236e-10
0.6,109,2.0565960046070586e-10
0.6,110,1.631264012758038e-10
0.6,111,1.196286403271074e-10
0.6,112,7.560618797697316e-11
0.6,113,3.150679717123239e-11
0.6,114,1.2226664125591924e-11
0.6,115,5.515676804179748e-11
0.6,116,9.685319213303956e-11
0.6,117,1.3690315547876253e-10
0.6,118,1.7490964232536044e-10
0.6,119,2.104949547998558e-10
0.6,120,2.4330693015883753e-10
0.6,121,2.730233816805594e-10
0.6,122,2.9935010026349573e-10
0.6,123,3.2202640554146456e-10
0.6,124,3.408315851771704e-10
0.6,125,3.555740146765629e-10
0.6,126,3.6611202958169997e-10
0.6,127,3.723379382591929e-10
0.6,128,3.741862375505889e-10
0.6,129,3.716389418428889e-10
0.6,130,3.647135926598821e-10
0.6,131,3.534752490708115e-10
0.6,132,3.380293822630165e-10
0.6,133,3.1852165349732786e-10
0.6,134,2.951396904649073e-10
0.6,135,2.6810509368146995e-10
0.6,136,2.376772112455683e-10
0.6,137,2.041533608831969e-10
0.6,138,1.6785128842400354e-10
0.6,139,1.2912759750349778e-10
0.6,140,8.835598919176846e-11
0.6,141,4.593925240214958e-11
