Z,n,intensity
0.2,64,1.0000020036403074
0.2,65,1.0000019939913918
0.2,66,1.000001965139667
0.2,67,1.0000019173629806
0.2,68,1.000001851121438
0.2,69,1.000001767052971
0.2,70,1.0000016659671995
0.2,71,1.0000015488376257
0.2,72,1.000001416792263
0.2,73,1.000001271102777
0.2,74,1.0000011131722315
0.2,75,1.0000009445215785
0.2,76,1.0000007667750084
0.2,77,1.0000005816443156
0.2,78,1.0000003909124038
0.2,79,1.0000001964161205
0.2,80,1.0000000000285645
0.2,81,0.9999998036410505
0.2,82,0.9999996091448916
0.2,83,0.9999994184131856
0.2,84,0.9999992332827764
0.2,85,0.9999990555365648
0.2,86,0.9999988868863356
0.2,87,0.9999987289562772
0.2,88,0.9999985832673344
0.2,89,0.9999984512225644
0.2,90,0.999998334093624
0.2,91,0.999998233008522
0.2,92,0.999998148940757
0.2,93,0.9999980826999422
0.2,94,0.9999980349240072
0.2,95,0.9999980060730572
0.2,96,0.9999979964249373
0.2,97,0.9999980060725616
0.2,98,0.9999980349230154
0.2,99,0.9999980826984528
0.2,100,0.9999981489387672
0.2,101,0.999998233006029
0.2,102,0.9999983340906244
0.2,103,0.999998451219052
0.2,104,0.9999985832633048
0.2,105,0.9999987289517238
0.2,106,0.9999988868812506
0.2,107,0.9999990555309404
0.2,108,0.9999992332766032
0.2,109,0.9999994184064532
0.2,110,0.9999996091375898
0.2,111,0.9999998036331668
0.2,112,1.0000000000200857
0.2,113,1.0000001964070309
0.2,114,1.0000003909026902
0.2,115,1.0000005816339603
0.2,116,1.0000007667639932
0.2,117,1.0000009445098827
0.2,118,1.000001113159836
0.2,119,1.0000012710896604
0.2,120,1.0000014167783982
0.2,121,1.000001548822987
0.2,122,1.0000016659517612
0.2,123,1.0000017670367043
0.2,124,1.0000018511043094
0.2,125,1.000001917344958
0.2,126,1.0000019651207137
0.2,127,1.0000019939714693
0.2,128,1.0000020036193753
0.2,129,1.000001993971516
0.2,130,1.0000019651208083
0.2,131,1.0000019173450994
0.2,132,1.0000018511044977
0.2,133,1.0000017670369412
0.2,134,1.0000016659520454
0.2,135,1.0000015488233187
0.2,136,1.000001416778777
0.2,137,1.0000012710900867
0.2,138,1.0000011131603126
0.2,139,1.0000009445104086
0.2,140,1.000000766764567
0.2,141,1.0000005816345838
0.2,142,1.000000390903364
0.2,143,1.0000001964077556
0.2,144,1.0000000000208606
0.2,145,0.9999998036339935
0.2,146,0.9999996091384687
0.2,147,0.9999994184073856
0.2,148,0.9999992332775888
0.2,149,0.9999990555319792
0.2,150,0.9999988868823452
0.2,151,0.9999987289528732
0.2,152,0.9999985832645106
0.2,153,0.9999984512203156
0.2,154,0.9999983340919456
0.2,155,0.9999982330074104
0.2,156,0.999998148940209
0.2,157,0.9999980826999556
0.2,158,0.9999980349245812
0.2,159,0.9999980060741908
0.2,160,0.9999979964266312
0.2,161,0.9999980060748176
0.2,162,0.9999980349258356
0.2,163,0.99999808270184
0.2,164,0.9999981489427257
0.2,165,0.9999982330105632
0.2,166,0.9999983340957392
0.2,167,0.999998451224756
0.2,168,0.999998583269604
0.2,169,0.999998728958627
0.2,170,0.9999988868887676
0.2,171,0.9999990555390808
0.2,172,0.9999992332853792
0.2,173,0.9999994184158773
0.2,174,0.9999996091476756
0.2,175,0.9999998036439288
0.2,176,1.00000000003154
0.2,177,1.0000001964191962
0.2,178,1.0000003909155837
0.2,179,1.0000005816476014
0.2,180,1.0000007667784048
0.2,181,1.0000009445250884
0.2,182,1.0000011131758606
0.2,183,1.0000012711065278
0.2,184,1.0000014167961409
0.2,185,1.000001548841632
0.2,186,1.000001665971343
0.2,187,1.000001767057257
0.2,188,1.000001851125869
0.2,189,1.000001917367564
0.2,190,1.0000019651444094
0.2,191,1.000001993996298
0.2,192,1.0000020036453865
0.2,193,1.000001993998762
0.2,194,1.0000019651493428
0.2,195,1.0000019173749812
0.2,196,1.0000018511357909
0.2,197,1.0000017670697114
0.2,198,1.0000016659863669
0.2,199,1.000001548859269
0.2,200,1.0000014168164384
0.2,201,1.000001271129548
0.2,202,1.0000011132016702
0.2,203,1.0000009445537648
0.2,204,1.000000766810035
0.2,205,1.0000005816822837
0.2,206,1.000000390953423
0.2,207,1.0000001964603131
0.2,208,1.0000000000760685
0.2,209,0.9999998036920154
0.2,210,0.9999996091994808
0.2,211,0.99999941847158
0.2,212,0.9999992333451742
0.2,213,0.9999990556031836
0.2,214,0.9999988869574152
0.2,215,0.99999872903208
0.2,216,0.99999858334815
0.2,217,0.9999984513087112
0.2,218,0.9999983341854528
0.2,219,0.9999982331064204
0.2,220,0.9999981490451528
0.2,221,0.9999980828113094
0.2,222,0.9999980350428712
0.2,223,0.9999980062000016
0.2,224,0.9999979965606136
0.2,225,0.9999980062176956
0.2,226,0.9999980350784206
0.2,227,0.99999808286504
0.2,228,0.9999981491175648
0.2,229,0.999998233198196
0.2,230,0.999998334297475
0.2,231,0.9999984514420824
0.2,232,0.99999858350422
0.2,233,0.9999987292124816
0.2,234,0.9999988871641072
0.2,235,0.9999990558385058
0.2,236,0.9999992336119178
0.2,237,0.9999994187730764
0.2,238,0.9999996095397164
0.2,239,0.999999804075774
0.2,240,1.0000000005091256
0.2,241,1.000000196949682
0.2,242,1.0000003915076825
0.2,243,1.0000005823120248
0.2,244,1.000000767528465
0.2,245,1.0000009453775234
0.2,246,1.0000011141519858
0.2,247,1.000001272233829
0.2,248,1.00000141811045
0.2,249,1.000001550389889
0.2,250,1.0000016678140686
0.2,251,1.0000017692656835
0.2,252,1.0000018537460449
0.2,253,1.0000019201744854
0.2,254,1.0000019655025
0.2,255,1.000001945084927
0.4,0,1.0000018280321794
0.4,1,1.0000020037878754
0.4,2,1.0000019866559606
0.4,3,1.0000019381275378
0.4,4,1.0000018699099502
0.4,5,1.0000017839235145
0.4,6,1.0000016811114905
0.4,7,1.0000015624136176
0.4,8,1.0000014289093822
0.4,9,1.000001281832139
0.4,10,1.0000011225585193
0.4,11,1.0000009525925884
0.4,12,1.0000007735487335
0.4,13,1.0000005871341084
0.4,14,1.0000003951307417
0.4,15,1.000000199377341
0.4,16,1.000000001750875
0.4,17,0.999999804147958
0.4,18,0.9999996084662154
0.4,19,0.9999994165857322
0.4,20,0.9999992303507376
0.4,21,0.9999990515516884
0.4,22,0.9999988819079088
0.4,23,0.9999987230509444
0.4,24,0.999998576508771
0.4,25,0.9999984436910312
0.4,26,0.9999983258754084
0.4,27,0.99999822419529
0.4,28,0.9999981396288248
0.4,29,0.9999980729894742
0.4,30,0.9999980249181636
0.4,31,0.999997995877093
0.4,32,0.9999979861452736
0.4,33,0.9999979958158264
0.4,34,0.9999980247950808
0.4,35,0.9999980728034652
0.4,36,0.9999981393781944
0.4,37,0.999998223877722
0.4,38,0.9999983254879112
0.4,39,0.9999984432298716
0.4,40,0.999998575969387
0.4,41,0.9999987224278298
0.4,42,0.999998881194474
0.4,43,0.9999990507400792
0.4,44,0.9999992294316176
0.4,45,0.9999994155479952
0.4,46,0.999999607296627
0.4,47,0.999999802830702
0.4,48,1.000000000266961
0.4,49,1.0000001977038382
0.4,50,1.0000003932397732
0.4,51,1.000000584991518
0.4,52,1.0000007711122791
0.4,53,1.0000009498095004
0.4,54,1.0000011193621174
0.4,55,1.0000012781371523
0.4,56,1.0000014246054163
0.4,57,1.0000015573562486
0.4,58,1.0000016751111065
0.4,59,1.000001776735863
0.4,60,1.000001861251746
0.4,61,1.0000019278447496
0.4,62,1.000001975873479
0.4,63,1.000002004875331
0.4,64,1.0000020145709436
0.4,65,1.0000020048668876
0.4,66,1.0000019758565704
0.4,67,1.0000019278193246
0.4,68,1.0000018612177342
0.4,69,1.0000017766931657
0.4,70,1.000001675059598
0.4,71,1.000001557295782
0.4,72,1.00000142453581
0.4,73,1.0000012780582035
0.4,74,1.0000011192735907
0.4,75,1.0000009497111244
0.4,76,1.0000007710037553
0.4,77,1.0000005848725062
0.4,78,1.000000393109898
0.4,79,1.0000001975626835
0.4,80,1.000000000114064
0.4,81,0.999999802665554
0.4,82,0.9999996071186684
0.4,83,0.999999415356606
0.4,84,0.9999992292261184
0.4,85,0.9999990505197234
0.4,86,0.999998880958438
0.4,87,0.9999987221752106
0.4,88,0.9999985756991884
0.4,89,0.9999984429409976
0.4,90,0.9999983251791518
0.4,91,0.9999982235477451
0.4,92,0.9999981390255256
0.4,93,0.999998072426472
0.4,94,0.9999980243919556
0.4,95,0.9999979953845612
0.4,96,0.9999979856836322
0.4,97,0.9999979953825816
0.4,98,0.9999980243879945
0.4,99,0.999998072420523
0.4,100,0.999998139017578
0.4,101,0.9999982235377868
0.4,102,0.9999983251671678
0.4,103,0.9999984429269676
0.4,104,0.9999985756830918
0.4,105,0.9999987221570208
0.4,106,0.9999988809381256
0.4,107,0.9999990504972558
0.4,108,0.9999992292014586
0.4,109,0.9999994153297131
0.4,110,0.9999996070894984
0.4,111,0.9999998026340592
0.4,112,1.000000000080191
0.4,113,1.000000197526373
0.4,114,1.0000003930710917
0.4,115,1.0000005848311349
0.4,116,1.0000007709597474
0.4,117,1.0000009496644002
0.4,118,1.0000011192240694
0.4,119,1.0000012780057956
0.4,120,1.0000014244804174
0.4,121,1.000001557237301
0.4,122,1.000001674997921
0.4,123,1.0000017766281757
0.4,124,1.0000018611493036
0.4,125,1.000001927747319
0.4,126,1.000001975780844
0.4,127,1.0000020047872895
0.4,128,1.000002014487307
0.4,129,1.000002004787478
0.4,130,1.0000019757812224
0.4,131,1.0000019277478849
0.4,132,1.000001861150058
0.4,133,1.0000017766291205
0.4,134,1.000001674999058
0.4,135,1.0000015572386274
0.4,136,1.0000014244819344
0.4,137,1.0000012780075067
0.4,138,1.0000011192259757
0.4,139,1.0000009496665023
0.4,140,1.0000007709620446
0.4,141,1.000000584833632
0.4,142,1.0000003930737875
0.4,143,1.0000001975292734
0.4,144,1.000000000083293
0.4,145,0.999999802637368
0.4,146,0.9999996070930156
0.4,147,0.9999994153334416
0.4,148,0.9999992292054004
0.4,149,0.9999990505014134
0.4,150,0.999998880942504
0.4,151,0.9999987221616204
0.4,152,0.9999985756879176
0.4,153,0.9999984429320232
0.4,154,0.9999983251724563
0.4,155,0.9999982235433134
0.4,156,0.9999981390233452
0.4,157,0.9999980724265356
0.4,158,0.9999980243942584
0.4,159,0.9999979953891006
0.4,160,0.999997985690411
0.4,161,0.9999979953916056
0.4,162,0.999998024399272
0.4,163,0.9999980724340656
0.4,164,0.9999981390334028
0.4,165,0.9999982235559128
0.4,166,0.9999983251876166
0.4,167,0.9999984429497668
0.4,168,0.99999857570827
0.4,169,0.9999987221846122
0.4,170,0.9999988809681686
0.4,171,0.9999990505297917
0.4,172,0.9999992292365338
0.4,173,0.9999994153673772
0.4,174,0.999999607129807
0.4,175,0.9999998026770708
0.4,176,1.0000000001259697
0.4,177,1.0000001975749917
0.4,178,1.0000003931226191
0.4,179,1.0000005848856544
0.4,180,1.0000007710173453
0.4,181,1.0000009497251714
0.4,182,1.000001119288109
0.4,183,1.0000012780732106
0.4,184,1.000001424551323
0.4,185,1.0000015573118162
0.4,186,1.0000016750761784
0.4,187,1.0000017767103109
0.4,188,1.0000018612354649
0.4,189,1.0000019278376646
0.4,190,1.0000019758755436
0.4,191,1.0000020048865217
0.4,192,1.000002014591265
0.4,193,1.0000020048963685
0.4,194,1.000001975895264
0.4,195,1.000001927867314
0.4,196,1.0000018612751271
0.4,197,1.0000017767600973
0.4,198,1.0000016751362326
0.4,199,1.000001557382313
0.4,200,1.0000014246324616
0.4,201,1.0000012781652303
0.4,202,1.00000111939128
0.4,203,1.000000949839802
0.4,204,1.0000007711437848
0.4,205,1.0000005850242906
0.4,206,1.000000393273882
0.4,207,1.0000001977393596
0.4,208,1.0000000003039764
0.4,209,0.9999998028693016
0.4,210,0.9999996073369072
0.4,211,0.9999994155900592
0.4,212,0.9999992294755796
0.4,213,0.9999990507860638
0.4,214,0.9999988812426148
0.4,215,0.999998722478275
0.4,216,0.9999985760222994
0.4,217,0.999998443285428
0.4,218,0.9999983255463069
0.4,219,0.999998223939174
0.4,220,0.999998139442942
0.4,221,0.9999980728717728
0.4,222,0.9999980248672434
0.4,223,0.9999979958921734
0.4,224,0.9999979862261736
0.4,225,0.9999979959629592
0.4,226,0.9999980250094614
0.4,227,0.9999980730867308
0.4,228,0.9999981397326396
0.4,229,0.9999982243063456
0.4,230,0.9999983259944856
0.4,231,0.99999844381903
0.4,232,0.9999985766467324
0.4,233,0.9999987232000794
0.4,234,0.9999988820696346
0.4,235,0.999999051727673
0.4,236,0.9999992305429602
0.4,237,0.9999994167965568
0.4,238,0.9999996086984888
0.4,239,0.9999998044051376
0.4,240,1.000000002037202
0.4,241,1.0000001996980707
0.4,242,1.0000003954924548
0.4,243,1.0000005875451496
0.4,244,1.0000007740198094
0.4,245,1.0000009531376104
0.4,246,1.00000112319578
0.4,247,1.0000012825858908
0.4,248,1.0000014298117388
0.4,249,1.0000015635058754
0.4,250,1.0000016824404463
0.4,251,1.0000017855118764
0.4,252,1.0000018715916057
0.4,253,1.0000019385268837
0.4,254,1.0000019741891415
0.4,255,1.0000018151324013
0.6,0,1.0000016339541182
0.6,1,1.000002009820331
0.6,2,1.0000020159922522
0.6,3,1.00000196800417
0.6,4,1.0000018975221503
0.6,5,1.000001809043311
0.6,6,1.0000017038713496
0.6,7,1.0000015829537523
0.6,8,1.0000014473259895
0.6,9,1.0000012981810575
0.6,10,1.0000011368673534
0.6,11,1.0000009648718473
0.6,12,1.0000007838005347
0.6,13,1.000000595358687
0.6,14,1.000000401331261
0.6,15,1.0000002035634334
0.6,16,1.0000000039412114
0.6,17,0.999999804372098
0.6,18,0.9999996067658734
0.6,19,0.9999994130155812
0.6,20,0.9999992249788312
0.6,21,0.9999990444595592
0.6,22,0.9999988731903828
0.6,23,0.9999987128157194
0.6,24,0.999998564875779
0.6,25,0.9999984307916095
0.6,26,0.999998311851311
0.6,27,0.9999982091975488
0.6,28,0.9999981238164866
0.6,29,0.999998056528233
0.6,30,0.9999980079789018
0.6,31,0.999997978634355
0.6,32,0.9999979687756868
0.6,33,0.999997978496488
0.6,34,0.9999980077019296
0.6,35,0.9999980561096524
0.6,36,0.9999981232524778
0.6,37,0.999998208482888
0.6,38,0.9999983109792554
0.6,39,0.9999984297537424
0.6,40,0.999998563661812
0.6,41,0.9999987114132376
0.6,42,0.9999988715845246
0.6,43,0.9999990426326136
0.6,44,0.9999992229097392
0.6,45,0.9999994106792882
0.6,46,0.9999996041325258
0.6,47,0.999999801406012
0.6,48,1.0000000005995378
0.6,49,1.0000001997944337
0.6,50,1.0000003970720344
0.6,51,1.0000005905321625
0.6,52,1.000000778311419
0.6,53,1.0000009586011378
0.6,54,1.00000112966479
0.6,55,1.0000012898547193
0.6,56,1.0000014376279982
0.6,57,1.000001571561291
0.6,58,1.0000016903645628
0.6,59,1.0000017928934983
0.6,60,1.0000018781605235
0.6,61,1.000001945344317
0.6,62,1.0000019937977114
0.6,63,1.0000020230539408
0.6,64,1.000002032831122
0.6,65,1.0000020230349709
0.6,66,1.0000019937597189
0.6,67,1.0000019452871909
0.6,68,1.000001878084101
0.6,69,1.0000017927975586
0.6,70,1.0000016902488278
0.6,71,1.0000015714254245
0.6,72,1.0000014374715986
0.6,73,1.0000012896773234
0.6,74,1.000001129465868
0.6,75,1.0000009583800835
0.6,76,1.0000007780675555
0.6,77,1.0000005902647289
0.6,78,1.0000003967801872
0.6,79,1.0000001994772325
0.6,80,1.000000000255945
0.6,81,0.9999998010348792
0.6,82,0.9999996037325928
0.6,83,0.9999994102491636
0.6,84,0.9999992224478929
0.6,85,0.9999990421373643
0.6,86,0.9999988710540196
0.6,87,0.9999987108454428
0.6,88,0.9999985630544856
0.6,89,0.999998429104416
0.6,90,0.9999983102852074
0.6,91,0.9999982077411173
0.6,92,0.999998122459665
0.6,93,0.9999980552621236
0.6,94,0.9999980067956118
0.6,95,0.9999979775268588
0.6,96,0.9999979677377104
0.6,97,0.9999979775224151
0.6,98,0.9999980067867178
0.6,99,0.9999980552487652
0.6,100,0.9999981224418206
0.6,101,0.9999982077187588
0.6,102,0.9999983102583002
0.6,103,0.9999984290729164
0.6,104,0.999998563018344
0.6,105,0.9999987108046008
0.6,106,0.9999988710084116
0.6,107,0.9999990420869168
0.6,108,0.9999992223925228
0.6,109,0.99999941018878
0.6,110,0.999999603667096
0.6,111,0.999999800964161
0.6,112,1.000000000179885
0.6,113,1.0000001993957015
0.6,114,1.000000396693048
0.6,115,1.0000005901718296
0.6,116,1.000000777968735
0.6,117,1.0000009582751646
0.6,118,1.0000011293546645
0.6,119,1.0000012895596355
0.6,120,1.0000014373472066
0.6,121,1.0000015712940995
0.6,122,1.0000016901103228
0.6,123,1.0000017926516094
0.6,124,1.0000018779304225
0.6,125,1.0000019451254802
0.6,126,1.0000019935896514
0.6,127,1.0000020228562028
0.6,128,1.00000203264328
0.6,129,1.0000020228566269
0.6,130,1.0000019935905022
0.6,131,1.000001945126754
0.6,132,1.000001877932122
0.6,133,1.000001792653736
0.6,134,1.00000169011288
0.6,135,1.0000015712970844
0.6,136,1.000001437350624
0.6,137,1.0000012895634869
0.6,138,1.0000011293589552
0.6,139,1.0000009582798954
0.6,140,1.0000007779739075
0.6,141,1.000000590177451
0.6,142,1.0000003966991189
0.6,143,1.0000001994022285
0.6,144,1.0000000001868696
0.6,145,0.9999998009716096
0.6,146,0.9999996036750148
0.6,147,0.9999994101971732
0.6,148,0.9999992224013968
0.6,149,0.9999990420962775
0.6,150,0.9999988710182672
0.6,151,0.9999987108149562
0.6,152,0.9999985630292084
0.6,153,0.9999984290842976
0.6,154,0.9999983102702068
0.6,155,0.9999982077312
0.6,156,0.9999981224548038
0.6,157,0.9999980552623022
0.6,158,0.9999980068008184
0.6,159,0.9999979775370904
0.6,160,0.9999979677529718
0.6,161,0.9999979775427182
0.6,162,0.9999980068120828
0.6,163,0.9999980552792188
0.6,164,0.9999981224773986
0.6,165,0.999998207759505
0.6,166,0.999998310304264
0.6,167,0.999998429124158
0.6,168,0.9999985630749304
0.6,169,0.999998710866608
0.6,170,0.9999988710759256
0.6,171,0.9999990421600298
0.6,172,0.9999992224713402
0.6,173,0.9999994102734132
0.6,174,0.9999996037576696
0.6,175,0.9999998010608068
0.6,176,1.000000000282749
0.6,177,1.0000001995049408
0.6,178,1.0000003968088265
0.6,179,1.0000005902943307
0.6,180,1.0000007780981526
0.6,181,1.000000958411707
