Z,n,intensity
0.2,64,1.000002003547412
0.2,65,1.0000019938979363
0.2,66,1.0000019650463647
0.2,67,1.000001917270526
0.2,68,1.0000018510305022
0.2,69,1.0000017669641992
0.2,70,1.000001665881199
0.2,71,1.0000015487549667
0.2,72,1.000001416713475
0.2,73,1.0000012710283384
0.2,74,1.0000011131025717
0.2,75,1.000000944457072
0.2,76,1.0000007667159774
0.2,77,1.000000581591021
0.2,78,1.000000390865047
0.2,79,1.0000001963748455
0.2,80,0.9999999999934536
0.2,81,0.9999998036121276
0.2,82,0.9999996091221204
0.2,83,0.9999994183964718
0.2,84,0.9999992332719712
0.2,85,0.9999990555314652
0.2,86,0.9999988868866884
0.2,87,0.9999987289617812
0.2,88,0.999998583277644
0.2,89,0.9999984512372956
0.2,90,0.9999983341123556
0.2,91,0.9999982330308016
0.2,92,0.999998148966106
0.2,93,0.9999980827278596
0.2,94,0.9999980349539755
0.2,95,0.9999980061045464
0.2,96,0.9999979964574112
0.2,97,0.999998006105484
0.2,98,0.9999980349558524
0.2,99,0.9999980827306776
0.2,100,0.9999981489698694
0.2,101,0.9999982330355148
0.2,102,0.9999983341180236
0.2,103,0.9999984512439224
0.2,104,0.999998583285232
0.2,105,0.9999987289703304
0.2,106,0.9999988868961972
0.2,107,0.999999055541927
0.2,108,0.9999992332833748
0.2,109,0.9999994184088
0.2,110,0.9999996091353468
0.2,111,0.9999998036262198
0.2,112,1.0000000000083684
0.2,113,1.0000001963905272
0.2,114,1.000000390881432
0.2,115,1.00000058160803
0.2,116,1.0000007667335185
0.2,117,1.0000009444750375
0.2,118,1.000001113120841
0.2,119,1.0000012710467738
0.2,120,1.0000014167319202
0.2,121,1.0000015487732548
0.2,122,1.0000016658991395
0.2,123,1.000001766981591
0.2,124,1.000001851047125
0.2,125,1.0000019172861438
0.2,126,1.0000019650607297
0.2,127,1.0000019939107827
0.2,128,1.000002003558464
0.2,129,1.0000019939108609
0.2,130,1.0000019650608842
0.2,131,1.0000019172863774
0.2,132,1.0000018510474358
0.2,133,1.00000176698198
0.2,134,1.0000016658996074
0.2,135,1.0000015487738
0.2,136,1.0000014167325464
0.2,137,1.0000012710474782
0.2,138,1.000001113121625
0.2,139,1.0000009444759024
0.2,140,1.0000007667344617
0.2,141,1.0000005816090531
0.2,142,1.0000003908825366
0.2,143,1.0000001963917116
0.2,144,1.0000000000096332
0.2,145,0.9999998036275648
0.2,146,0.9999996091367722
0.2,147,0.9999994184103052
0.2,148,0.9999992332849604
0.2,149,0.9999990555435916
0.2,150,0.99999888689794
0.2,151,0.9999987289721513
0.2,152,0.9999985832871292
0.2,153,0.9999984512458948
0.2,154,0.9999983341200714
0.2,155,0.9999982330376362
0.2,156,0.999998148972062
0.2,157,0.9999980827329408
0.2,158,0.9999980349581844
0.2,159,0.9999980061078836
0.2,160,0.9999979964598767
0.2,161,0.9999980061070765
0.2,162,0.9999980349565684
0.2,163,0.9999980827305134
0.2,164,0.9999981489688192
0.2,165,0.999998233033574
0.2,166,0.9999983341151852
0.2,167,0.9999984512401824
0.2,168,0.9999985832805872
0.2,169,0.9999987289647794
0.2,170,0.9999988868897434
0.2,171,0.9999990555345764
0.2,172,0.9999992332751406
0.2,173,0.9999994183997007
0.2,174,0.9999996091254112
0.2,175,0.9999998036154836
0.2,176,0.9999999999968784
0.2,177,1.0000001963783431
0.2,178,1.0000003908686237
0.2,179,1.0000005815946815
0.2,180,1.0000007667197297
0.2,181,1.0000009444609246
0.2,182,1.0000011131065316
0.2,183,1.000001271032419
0.2,184,1.000001416717685
0.2,185,1.0000015487593197
0.2,186,1.0000016658857085
0.2,187,1.00000176696888
0.2,188,1.0000018510353712
0.2,189,1.0000019172755998
0.2,190,1.0000019650516614
0.2,191,1.000001993903476
0.2,192,1.0000020035532158
0.2,193,1.0000019939079785
0.2,194,1.0000019650606893
0.2,195,1.0000019172891983
0.2,196,1.0000018510536073
0.2,197,1.0000017669918395
0.2,198,1.0000016659134967
0.2,199,1.0000015487920575
0.2,200,1.0000014167555027
0.2,201,1.0000012710754602
0.2,202,1.0000011131549458
0.2,203,1.0000009445148583
0.2,204,1.0000007667793338
0.2,205,1.0000005816600963
0.2,206,1.0000003909399795
0.2,207,1.0000001964557514
0.2,208,1.0000000000804317
0.2,209,0.9999998037052464
0.2,210,0.9999996092214156
0.2,211,0.999999418501942
0.2,212,0.9999992333835708
0.2,213,0.9999990556491004
0.2,214,0.9999988870102128
0.2,215,0.9999987290909894
0.2,216,0.9999985834122684
0.2,217,0.9999984513770006
0.2,218,0.9999983342567352
0.2,219,0.9999982331793752
0.2,220,0.9999981491183147
0.2,221,0.999998082883064
0.2,222,0.999998035111453
0.2,223,0.9999980062634892
0.2,224,0.999997996616925
0.2,225,0.9999980062645856
0.2,226,0.9999980351134716
0.2,227,0.9999980828856572
0.2,228,0.9999981491209636
0.2,229,0.9999982331813934
0.2,230,0.9999983342572708
0.2,231,0.9999984513750422
0.2,232,0.999998583406652
0.2,233,0.999998729080402
0.2,234,0.999998886993204
0.2,235,0.9999990556240884
0.2,236,0.9999992333488557
0.2,237,0.999999418455716
0.2,238,0.9999996091617782
0.2,239,0.9999998036302196
0.2,240,0.9999999999879814
0.2,241,1.00000019634381
0.2,242,1.0000003908064774
0.2,243,1.0000005815030073
0.2,244,1.000000766596724
0.2,245,1.0000009443049684
0.2,246,1.0000011129163051
0.2,247,1.0000012708070662
0.2,248,1.000001416457098
0.2,249,1.0000015484645957
0.2,250,1.0000016655599773
0.2,251,1.0000017666188823
0.2,252,1.000001850674756
0.2,253,1.0000019169329233
0.2,254,1.0000019647946434
0.2,255,1.0000019939532234
0.4,0,1.0000020142877486
0.4,1,1.0000020028411387
0.4,2,1.0000019734542864
0.4,3,1.0000019253742969
0.4,4,1.0000018588564568
0.4,5,1.0000017744726275
0.4,6,1.000001673006855
0.4,7,1.000001555423022
0.4,8,1.0000014228471323
0.4,9,1.0000012765530022
0.4,10,1.000001117948394
0.4,11,1.0000009485606418
0.4,12,1.000000770021511
0.4,13,1.0000005840512285
0.4,14,1.000000392441773
0.4,15,1.0000001970395278
0.4,16,0.99999999972744
0.4,17,0.9999998024068566
0.4,18,0.999999606979186
0.4,19,0.9999994153275776
0.4,20,0.999999229298772
0.4,21,0.9999990506853133
0.4,22,0.9999988812082804
0.4,23,0.9999987225007128
0.4,24,0.999998576091882
0.4,25,0.9999984433925616
0.4,26,0.9999983256814456
0.4,27,0.9999982240928292
0.4,28,0.9999981396056924
0.4,29,0.9999980730342688
0.4,30,0.9999980250202062
0.4,31,0.9999979960263922
0.4,32,0.9999979863324904
0.4,33,0.9999979960322564
0.4,34,0.9999980250326342
0.4,35,0.9999980730546522
0.4,36,0.9999981396361116
0.4,37,0.9999982241360428
0.4,38,0.999998325740876
0.4,39,0.9999984434722796
0.4,40,0.9999985761965848
0.4,41,0.999998722635702
0.4,42,0.9999988813794348
0.4,43,0.999999050899059
0.4,44,0.9999992295620522
0.4,45,0.9999994156478104
0.4,46,0.9999996073642236
0.4,47,0.9999998028649402
0.4,48,1.0000000002671403
0.4,49,1.0000001976696802
0.4,50,1.000000393171398
0.4,51,1.000000584889422
0.4,52,1.0000007709773102
0.4,53,1.0000009496428344
0.4,54,1.0000011191652356
0.4,55,1.0000012779118033
0.4,56,1.0000014243535975
0.4,57,1.000001557080178
0.4,58,1.0000016748131857
0.4,59,1.0000017764186542
0.4,60,1.0000018609179375
0.4,61,1.0000019274971288
0.4,62,1.0000019755149054
0.4,63,1.0000020045087026
0.4,64,1.0000020141991717
0.4,65,1.000002004492866
0.4,66,1.000001975483149
0.4,67,1.0000019274492935
0.4,68,1.0000018608537824
0.4,69,1.000001776337873
0.4,70,1.0000016747154072
0.4,71,1.0000015569649754
0.4,72,1.0000014242205038
0.4,73,1.0000012777603198
0.4,74,1.000001118994851
0.4,75,1.0000009494530329
0.4,76,1.0000007707675953
0.4,77,1.000000584659327
0.4,78,1.0000003929205108
0.4,79,1.0000001973976609
0.4,80,0.9999999999737392
0.4,81,0.9999998025500192
0.4,82,0.9999996070277776
0.4,83,0.999999415289986
0.4,84,0.9999992291831704
0.4,85,0.9999990504996348
0.4,86,0.9999988809601934
0.4,87,0.9999987221976028
0.4,88,0.9999985757408368
0.4,89,0.9999984430003588
0.4,90,0.9999983252545396
0.4,91,0.9999982236373468
0.4,92,0.9999981391274227
0.4,93,0.999998072538658
0.4,94,0.9999980245123556
0.4,95,0.9999979955110532
0.4,96,0.9999979858140684
0.4,97,0.9999979955148104
0.4,98,0.999998024519875
0.4,99,0.9999980725499508
0.4,100,0.9999981391425046
0.4,101,0.9999982236562353
0.4,102,0.9999983252772532
0.4,103,0.9999984430269128
0.4,104,0.9999985757712432
0.4,105,0.9999987222318638
0.4,106,0.9999988809982988
0.4,107,0.9999990505415604
0.4,108,0.9999992292288702
0.4,109,0.999999415339389
0.4,110,0.9999996070807832
0.4,111,0.9999998026064928
0.4,112,1.0000000000335074
0.4,113,1.0000001974605093
0.4,114,1.0000003929861756
0.4,115,1.000000584727493
0.4,116,1.0000007708378946
0.4,117,1.000000949525038
0.4,118,1.000001119068072
0.4,119,1.0000012778342056
0.4,120,1.0000014242944362
0.4,121,1.000001557038273
0.4,122,1.000001674787316
0.4,123,1.0000017764075837
0.4,124,1.0000018609204122
0.4,125,1.0000019275118996
0.4,126,1.0000019755407323
0.4,127,1.0000020045443678
0.4,128,1.000002014243485
0.4,129,1.0000020045446787
0.4,130,1.0000019755413536
0.4,131,1.000001927512833
0.4,132,1.000001860921657
0.4,133,1.0000017764091405
0.4,134,1.0000016747891871
0.4,135,1.0000015570404566
0.4,136,1.0000014242969368
0.4,137,1.0000012778370233
0.4,138,1.000001119071208
0.4,139,1.000000949528492
0.4,140,1.0000007708416694
0.4,141,1.0000005847315874
0.4,142,1.000000392990592
0.4,143,1.0000001974652473
0.4,144,1.0000000000385687
0.4,145,0.9999998026118746
0.4,146,0.9999996070864864
0.4,147,0.9999994153454126
0.4,148,0.9999992292352128
0.4,149,0.999999050548219
0.4,150,0.9999988810052718
0.4,151,0.9999987222391468
0.4,152,0.9999985757788332
0.4,153,0.999998443034806
0.4,154,0.9999983252854452
0.4,155,0.9999982236647208
0.4,156,0.9999981391512772
0.4,157,0.9999980725590056
0.4,158,0.9999980245292064
0.4,159,0.9999979955244104
0.4,160,0.9999979858239316
0.4,161,0.9999979955211736
0.4,162,0.9999980245227268
0.4,163,0.9999980725492736
0.4,164,0.9999981391382772
0.4,165,0.999998223648436
0.4,166,0.9999983252658584
0.4,167,0.9999984430119035
0.4,168,0.9999985757526066
0.4,169,0.9999987222095962
0.4,170,0.9999988809724114
0.4,171,0.9999990505120788
0.4,172,0.9999992291958466
0.4,173,0.9999994153028996
0.4,174,0.9999996070409392
0.4,175,0.9999998025634396
0.4,176,0.9999999999874334
0.4,177,1.000000197411648
0.4,178,1.000000392934811
0.4,179,1.000000584673964
0.4,180,1.0000007707825989
0.4,181,1.000000949468436
0.4,182,1.0000011190106886
0.4,183,1.000001277776636
0.4,184,1.00000142423734
0.4,185,1.0000015569823824
0.4,186,1.000001674733439
0.4,187,1.0000017763565918
0.4,188,1.0000018608732513
0.4,189,1.0000019274695806
0.4,190,1.0000019755043303
0.4,191,1.0000020045150189
0.4,192,1.0000020142223782
0.4,193,1.000002004533056
0.4,194,1.0000019755404956
0.4,195,1.000001927524057
0.4,196,1.0000018609463044
0.4,197,1.0000017764485676
0.4,198,1.0000016748447575
0.4,199,1.0000015571135248
0.4,200,1.0000014243888358
0.4,201,1.0000012779490566
0.4,202,1.0000011192046312
0.4,203,1.0000009496844988
0.4,204,1.0000007710213767
0.4,205,1.0000005849360245
0.4,206,1.000000393220672
0.4,207,1.0000001977217612
0.4,208,1.000000000322168
0.4,209,0.999999802923054
0.4,210,0.9999996074255638
0.4,211,0.9999994157125148
0.4,212,0.9999992296302618
0.4,213,0.9999990509709138
0.4,214,0.999998881455071
0.4,215,0.9999987227152588
0.4,216,0.9999985762801964
0.4,217,0.99999844356008
0.4,218,0.9999983258329976
0.4,219,0.9999982242326152
0.4,220,0.9999981397372628
0.4,221,0.9999980731605076
0.4,222,0.99999802514332
0.4,223,0.999997996147896
0.4,224,0.999997986453204
0.4,225,0.9999979961523032
0.4,226,0.9999980251514368
0.4,227,0.9999980731709416
0.4,228,0.9999981397479348
0.4,229,0.9999982242407732
0.4,230,0.9999983258352276
0.4,231,0.99999844355233
0.4,232,0.999998576257797
0.4,233,0.9999987226729508
0.4,234,0.9999988813870408
0.4,235,0.9999990508708224
0.4,236,0.9999992294912962
0.4,237,0.9999994155274284
0.4,238,0.9999996071867372
0.4,239,0.9999998026225604
0.4,240,0.999999999951852
0.4,241,1.0000001972733363
0.4,242,1.0000003926858434
0.4,243,1.000000584306664
0.4,244,1.0000007702897338
0.4,245,1.000000948843521
0.4,246,1.0000011182484272
0.4,247,1.0000012768736104
0.4,248,1.0000014231931282
0.4,249,1.0000015558014186
0.4,250,1.0000016734283512
0.4,251,1.0000017749545629
0.4,252,1.0000018594294018
0.4,253,1.0000019260993895
0.4,254,1.000001974481696
0.4,255,1.0000020047052172
0.6,0,1.0000020321449965
0.6,1,1.000002018508919
0.6,2,1.0000019883544475
0.6,3,1.0000019397762268
0.6,4,1.0000018727589952
0.6,5,1.0000017877889311
0.6,6,1.0000016856184877
0.6,7,1.0000015672011766
0.6,8,1.0000014336628054
0.6,9,1.0000012862826553
0.6,10,1.000001126477491
0.6,11,1.000000955786048
0.6,12,1.0000007758532257
0.6,13,1.0000005884136756
0.6,14,1.0000003952747614
0.6,15,1.00000019829895
0.6,16,0.999999999385752
0.6,17,0.9999998004533444
0.6,18,0.9999996034200498
0.6,19,0.9999994101858316
0.6,20,0.99999922261397
0.6,21,0.9999990425131124
0.6,22,0.999998871619838
0.6,23,0.9999987115819392
0.6,24,0.999998563942547
0.6,25,0.9999984301252668
0.6,26,0.9999983114204736
0.6,27,0.999998208972885
0.6,28,0.9999981237705412
0.6,29,0.9999980566352906
0.6,30,0.999998008214879
0.6,31,0.9999979789767146
0.6,32,0.9999979692033706
0.6,33,0.9999979789898656
0.6,34,0.9999980082427576
0.6,35,0.9999980566810394
0.6,36,0.9999981238388568
0.6,37,0.9999982090699936
0.6,38,0.9999983115540996
0.6,39,0.9999984303045966
0.6,40,0.999998564178186
0.6,41,0.9999987118858537
0.6,42,0.999998872005298
0.6,43,0.9999990429946262
0.6,44,0.9999992232072108
0.6,45,0.9999994109075456
0.6,46,0.9999996042879676
0.6,47,0.9999998014860716
0.6,48,1.0000000006026428
0.6,49,1.0000001997199577
0.6,50,1.000000396920255
0.6,51,1.0000005903042033
0.6,52,1.000000778009202
0.6,53,1.0000009582273224
0.6,54,1.0000011292227151
0.6,55,1.0000012893483428
0.6,56,1.0000014370618315
0.6,57,1.0000015709403376
0.6,58,1.0000016896942474
0.6,59,1.0000017921796038
0.6,60,1.0000018774091228
0.6,61,1.0000019445617023
0.6,62,1.00000199299034
0.6,63,1.0000020222283528
0.6,64,1.000002031993888
0.6,65,1.0000020221926258
0.6,66,1.0000019929186994
0.6,67,1.0000019444537869
0.6,68,1.0000018772643895
0.6,69,1.000001791997358
0.6,70,1.000001689473653
0.6,71,1.0000015706804315
0.6,72,1.0000014367615582
0.6,73,1.000001289006578
0.6,74,1.0000011288383015
0.6,75,1.0000009577990954
0.6,76,1.0000007775360384
0.6,77,1.0000005897850517
0.6,78,1.0000003963541826
0.6,79,1.0000001991061949
0.6,80,0.9999999999406236
0.6,81,0.9999998007754834
0.6,82,0.9999996035287964
0.6,83,0.9999994101001224
0.6,84,0.9999992223522556
0.6,85,0.9999990420932984
0.6,86,0.9999988710592342
0.6,87,0.9999987108972151
0.6,88,0.9999985631496984
0.6,89,0.999998429239588
0.6,90,0.9999983104565342
0.6,91,0.9999982079445082
0.6,92,0.9999981226907896
0.6,93,0.999998055516454
0.6,94,0.9999980070684662
0.6,95,0.9999979778134498
0.6,96,0.9999979680331916
0.6,97,0.9999979778219288
0.6,98,0.999998007085436
0.6,99,0.9999980555419392
0.6,100,0.9999981227248262
0.6,101,0.9999982079871348
0.6,102,0.9999983105077934
0.6,103,0.999998429299516
0.6,104,0.99999856321832
0.6,105,0.9999987109745374
0.6,106,0.9999988711452348
0.6,107,0.9999990421879212
0.6,108,0.999999222455397
0.6,109,0.999999410211622
0.6,110,0.9999996036484288
0.6,111,0.9999998009029446
0.6,112,1.0000000000755236
0.6,113,1.000000199248048
0.6,114,1.0000003965023947
0.6,115,1.0000005899389133
0.6,116,1.0000007776947168
0.6,117,1.0000009579616271
0.6,118,1.000001129003582
0.6,119,1.0000012891733638
0.6,120,1.0000014369284542
0.6,121,1.000001570845897
0.6,122,1.0000016896359956
0.6,123,1.0000017921547415
0.6,124,1.0000018774148245
0.6,125,1.0000019445951485
0.6,126,1.0000019930487296
0.6,127,1.0000020223089383
0.6,128,1.0000020320939849
0.6,129,1.0000020223096373
0.6,130,1.000001993050128
0.6,131,1.0000019445972472
0.6,132,1.0000018774176267
0.6,133,1.0000017921582462
0.6,134,1.000001689640206
0.6,135,1.0000015708508152
0.6,136,1.000001436934084
0.6,137,1.0000012891797054
0.6,138,1.0000011290106403
0.6,139,1.0000009579694027
0.6,140,1.000000777703214
0.6,141,1.0000005899481308
0.6,142,1.0000003965123363
0.6,143,1.000000199258715
0.6,144,1.0000000000869165
0.6,145,0.9999998009150604
0.6,146,0.9999996036612672
0.6,147,0.9999994102251808
0.6,148,0.9999992224696737
0.6,149,0.9999990422029096
0.6,150,0.99999887116093
0.6,151,0.9999987109909304
0.6,152,0.9999985632354051
0.6,153,0.9999984293172828
0.6,154,0.999998310526232
0.6,155,0.9999982080062334
0.6,156,0.9999981227445712
0.6,157,0.9999980555623188
0.6,158,0.9999980071064366
0.6,159,0.9999979778435342
0.6,160,0.99999796805539
0.6,161,0.9999979778362252
0.6,162,0.9999980070918048
0.6,163,0.9999980555403414
0.6,164,0.999998122715214
0.6,165,0.9999982079694586
0.6,166,0.999998310482
0.6,167,0.9999984292655631
0.6,168,0.9999985631761772
0.6,169,0.9999987109241956
0.6,170,0.9999988710867184
0.6,171,0.9999990421212912
0.6,172,0.999999222380768
0.6,173,0.999999410129168
0.6,174,0.9999996035583985
0.6,175,0.9999998008056666
0.6,176,0.9999999999714212
0.6,177,1.000000199137648
0.6,178,1.0000003963863395
0.6,179,1.0000005898179656
0.6,180,1.000000777569776
