panel,alpha,r,J
kernel,0.8,300,1.8471796630246087e-05
kernel,0.8,301,1.836148088569487e-05
kernel,0.8,302,1.825218658037995e-05
kernel,0.8,303,1.814390092110582e-05
kernel,0.8,304,1.803661131640849e-05
kernel,0.8,305,1.7930305372724367e-05
kernel,0.8,306,1.782497089064408e-05
kernel,0.8,307,1.772059586124923e-05
kernel,0.8,308,1.761716846252989e-05
kernel,0.8,309,1.751467705588084e-05
kernel,0.8,310,1.7413110182674566e-05
kernel,0.8,311,1.731245656090908e-05
kernel,0.8,312,1.721270508192873e-05
kernel,0.8,313,1.7113844807216137e-05
kernel,0.8,314,1.701586496525353e-05
kernel,0.8,315,1.6918754948451745e-05
kernel,0.8,316,1.682250431014522e-05
kernel,0.8,317,1.6727102761651403e-05
kernel,0.8,318,1.663254016939289e-05
kernel,0.8,319,1.6538806552080908e-05
kernel,0.8,320,1.6445892077958537e-05
kernel,0.8,321,1.6353787062102247e-05
kernel,0.8,322,1.6262481963780383e-05
kernel,0.8,323,1.617196738386718e-05
kernel,0.8,324,1.6082234062310952e-05
kernel,0.8,325,1.5993272875655242e-05
kernel,0.8,326,1.5905074834611582e-05
kernel,0.8,327,1.5817631081682657e-05
kernel,0.8,328,1.573093288883473e-05
kernel,0.8,329,1.564497165521806e-05
kernel,0.8,330,1.5559738904934276e-05
kernel,0.8,331,1.5475226284849545e-05
kernel,0.8,332,1.5391425562452477e-05
kernel,0.8,333,1.5308328623755727e-05
kernel,0.8,334,1.5225927471240268e-05
kernel,0.8,335,1.514421422184132e-05
kernel,0.8,336,1.506318110497503e-05
kernel,0.8,337,1.4982820460604893e-05
kernel,0.8,338,1.4903124737347028e-05
kernel,0.8,339,1.4824086490613432e-05
kernel,0.8,340,1.4745698380792316e-05
kernel,0.8,341,1.4667953171464679e-05
kernel,0.8,342,1.4590843727656312e-05
kernel,0.8,343,1.4514363014124403e-05
kernel,0.8,344,1.4438504093677987e-05
kernel,0.8,345,1.4363260125531444e-05
kernel,0.8,346,1.4288624363690338e-05
kernel,0.8,347,1.4214590155368836e-05
kernel,0.8,348,1.4141150939438019e-05
kernel,0.8,349,1.4068300244904397e-05
kernel,0.8,350,1.3996031689417942e-05
kernel,0.8,351,1.3924338977809004e-05
kernel,0.8,352,1.3853215900653447e-05
kernel,0.8,353,1.3782656332865404e-05
kernel,0.8,354,1.3712654232317016e-05
kernel,0.8,355,1.3643203638484608e-05
kernel,0.8,356,1.357429867112067e-05
kernel,0.8,357,1.3505933528951116e-05
kernel,0.8,358,1.3438102488397259e-05
kernel,0.8,359,1.3370799902321969e-05
kernel,0.8,360,1.3304020198799485e-05
kernel,0.8,361,1.3237757879908366e-05
kernel,0.8,362,1.3172007520547118e-05
kernel,0.8,363,1.3106763767271942e-05
kernel,0.8,364,1.3042021337156215e-05
kernel,0.8,365,1.2977775016671153e-05
kernel,0.8,366,1.2914019660587281e-05
kernel,0.8,367,1.2850750190896224e-05
kernel,0.8,368,1.2787961595752385e-05
kernel,0.8,369,1.2725648928434128e-05
kernel,0.8,370,1.2663807306324022e-05
kernel,0.8,371,1.260243190990775e-05
kernel,0.8,372,1.2541517981791307e-05
kernel,0.8,373,1.248106082573609e-05
kernel,0.8,374,1.2421055805711518e-05
kernel,0.8,375,1.2361498344964804e-05
kernel,0.8,376,1.2302383925107546e-05
kernel,0.8,377,1.2243708085218763e-05
kernel,0.8,378,1.2185466420964056e-05
kernel,0.8,379,1.2127654583730555e-05
kernel,0.8,380,1.2070268279777325e-05
kernel,0.8,381,1.2013303269400933e-05
kernel,0.8,382,1.1956755366115838e-05
kernel,0.8,383,1.1900620435849323e-05
kernel,0.8,384,1.1844894396150673e-05
kernel,0.8,385,1.1789573215414298e-05
kernel,0.8,386,1.173465291211654e-05
kernel,0.8,387,1.1680129554065853e-05
kernel,0.8,388,1.1625999257666143e-05
kernel,0.8,389,1.1572258187192951e-05
kernel,0.8,390,1.1518902554082235e-05
kernel,0.8,391,1.1465928616231536e-05
kernel,0.8,392,1.1413332677313232e-05
kernel,0.8,393,1.1361111086099668e-05
kernel,0.8,394,1.130926023579993e-05
kernel,0.8,395,1.125777656340801e-05
kernel,0.8,396,1.120665654906217e-05
kernel,0.8,397,1.115589671541524e-05
kernel,0.8,398,1.1105493627015717e-05
kernel,0.8,399,1.1055443889699329e-05
kernel,0.8,400,1.1005744149990992e-05
kernel,0.8,401,1.0956391094516879e-05
kernel,0.8,402,1.0907381449426403e-05
kernel,0.8,403,1.0858711979823981e-05
kernel,0.8,404,1.0810379489210318e-05
kernel,0.8,405,1.0762380818933093e-05
kernel,0.8,406,1.0714712847646811e-05
kernel,0.8,407,1.0667372490781681e-05
kernel,0.8,408,1.062035670002135e-05
kernel,0.8,409,1.0573662462789281e-05
kernel,0.8,410,1.0527286801743674e-05
kernel,0.8,411,1.048122677428072e-05
kernel,0.8,412,1.0435479472046028e-05
kernel,0.8,413,1.039004202045414e-05
kernel,0.8,414,1.0344911578215864e-05
kernel,0.8,415,1.0300085336873404e-05
kernel,0.8,416,1.025556052034304e-05
kernel,0.8,417,1.0211334384465275e-05
kernel,0.8,418,1.0167404216562304e-05
kernel,0.8,419,1.0123767335002628e-05
kernel,0.8,420,1.0080421088772743e-05
kernel,0.8,421,1.0037362857055721e-05
kernel,0.8,422,9.99459004881658e-06
kernel,0.8,423,9.952100102394307e-06
kernel,0.8,424,9.909890485100438e-06
kernel,0.8,425,9.867958692824026e-06
kernel,0.8,426,9.82630224964293e-06
kernel,0.8,427,9.784918707441292e-06
kernel,0.8,428,9.743805645533049e-06
kernel,0.8,429,9.702960670291465e-06
kernel,0.8,430,9.662381414784457e-06
kernel,0.8,431,9.622065538415725e-06
kernel,0.8,432,9.582010726571465e-06
kernel,0.8,433,9.54221469027269e-06
kernel,0.8,434,9.50267516583294e-06
kernel,0.8,435,9.463389914521366e-06
kernel,0.8,436,9.424356722231052e-06
kernel,0.8,437,9.385573399152513e-06
kernel,0.8,438,9.347037779452217e-06
kernel,0.8,439,9.308747720956137e-06
kernel,0.8,440,9.270701104838132e-06
kernel,0.8,441,9.232895835313183e-06
kernel,0.8,442,9.195329839335289e-06
kernel,0.8,443,9.158001066300051e-06
kernel,0.8,444,9.120907487751761e-06
kernel,0.8,445,9.084047097094995e-06
kernel,0.8,446,9.047417909310583e-06
kernel,0.8,447,9.011017960675892e-06
kernel,0.8,448,8.974845308489368e-06
kernel,0.8,449,8.938898030799236e-06
kernel,0.8,450,8.903174226136291e-06
kernel,0.8,451,8.86767201325072e-06
kernel,0.8,452,8.832389530852892e-06
kernel,0.8,453,8.797324937358005e-06
kernel,0.8,454,8.762476410634582e-06
kernel,0.8,455,8.727842147756713e-06
kernel,0.8,456,8.693420364759987e-06
kernel,0.8,457,8.659209296401056e-06
kernel,0.8,458,8.625207195920758e-06
kernel,0.8,459,8.591412334810757e-06
kernel,0.8,460,8.557823002583622e-06
kernel,0.8,461,8.524437506546296e-06
kernel,0.8,462,8.4912541715769e-06
kernel,0.8,463,8.458271339904807e-06
kernel,0.8,464,8.425487370893939e-06
kernel,0.8,465,8.39290064082923e-06
kernel,0.8,466,8.360509542706202e-06
kernel,0.8,467,8.328312486023603e-06
kernel,0.8,468,8.296307896579057e-06
kernel,0.8,469,8.264494216267666e-06
kernel,0.8,470,8.232869902883537e-06
kernel,0.8,471,8.20143342992416e-06
kernel,0.8,472,8.170183286397608e-06
kernel,0.8,473,8.139117976632505e-06
kernel,0.8,474,8.108236020090715e-06
kernel,0.8,475,8.07753595118272e-06
kernel,0.8,476,8.047016319085617e-06
kernel,0.8,477,8.016675687563724e-06
kernel,0.8,478,7.986512634791725e-06
kernel,0.8,479,7.95652575318033e-06
kernel,0.8,480,7.926713649204396e-06
kernel,0.8,481,7.897074943233483e-06
kernel,0.8,482,7.867608269364793e-06
kernel,0.8,483,7.838312275258463e-06
kernel,0.8,484,7.809185621975169e-06
kernel,0.8,485,7.780226983816e-06
kernel,0.8,486,7.751435048164585e-06
kernel,0.8,487,7.722808515331401e-06
kernel,0.8,488,7.694346098400266e-06
kernel,0.8,489,7.666046523076962e-06
kernel,0.8,490,7.637908527539945e-06
kernel,0.8,491,7.609930862293145e-06
kernel,0.8,492,7.582112290020769e-06
kernel,0.8,493,7.554451585444128e-06
kernel,0.8,494,7.526947535180422e-06
kernel,0.8,495,7.499598937603474e-06
kernel,0.8,496,7.472404602706352e-06
kernel,0.8,497,7.4453633519658925e-06
kernel,0.8,498,7.418474018209054e-06
kernel,0.8,499,7.391735445481105e-06
kernel,0.8,500,7.365146488915587e-06
kernel,0.8,501,7.338706014606057e-06
kernel,0.8,502,7.312412899479556e-06
kernel,0.8,503,7.2862660311717894e-06
kernel,0.8,504,7.26026430790399e-06
kernel,0.8,505,7.234406638361443e-06
kernel,0.8,506,7.208691941573628e-06
kernel,0.8,507,7.183119146795985e-06
kernel,0.8,508,7.15768719339325e-06
kernel,0.8,509,7.13239503072435e-06
kernel,0.8,510,7.107241618028836e-06
kernel,0.8,511,7.082225924314818e-06
kernel,0.8,512,7.057346928248401e-06
kernel,0.8,513,7.032603618044565e-06
kernel,0.8,514,7.007994991359509e-06
kernel,0.8,515,6.9835200551844e-06
kernel,0.8,516,6.959177825740528e-06
kernel,0.8,517,6.934967328375836e-06
kernel,0.8,518,6.910887597462811e-06
kernel,0.8,519,6.886937676297711e-06
kernel,0.8,520,6.863116617001101e-06
kernel,0.8,521,6.839423480419699e-06
kernel,0.8,522,6.815857336029488e-06
kernel,0.8,523,6.792417261840097e-06
kernel,0.8,524,6.769102344300412e-06
kernel,0.8,525,6.7459116782054185e-06
kernel,0.8,526,6.7228443666042365e-06
kernel,0.8,527,6.699899520709351e-06
kernel,0.8,528,6.677076259807007e-06
kernel,0.8,529,6.654373711168752e-06
kernel,0.8,530,6.63179100996412e-06
kernel,0.8,531,6.609327299174423e-06
kernel,0.8,532,6.586981729507656e-06
kernel,0.8,533,6.564753459314473e-06
kernel,0.8,534,6.5426416545052445e-06
kernel,0.8,535,6.52064548846816e-06
kernel,0.8,536,6.498764141988373e-06
kernel,0.8,537,6.476996803168168e-06
kernel,0.8,538,6.455342667348133e-06
kernel,0.8,539,6.433800937029335e-06
kernel,0.8,540,6.41237082179646e-06
kernel,0.8,541,6.391051538241931e-06
kernel,0.8,542,6.369842309890974e-06
kernel,0.8,543,6.348742367127617e-06
kernel,0.8,544,6.327750947121619e-06
kernel,0.8,545,6.306867293756311e-06
kernel,0.8,546,6.286090657557324e-06
kernel,0.8,547,6.265420295622216e-06
kernel,0.8,548,6.244855471550967e-06
kernel,0.8,549,6.22439545537733e-06
kernel,0.8,550,6.204039523501036e-06
kernel,0.8,551,6.183786958620827e-06
kernel,0.8,552,6.163637049668327e-06
kernel,0.8,553,6.143589091742713e-06
kernel,0.8,554,6.123642386046187e-06
kernel,0.8,555,6.1037962398202535e-06
kernel,0.8,556,6.084049966282754e-06
kernel,0.8,557,6.064402884565688e-06
kernel,0.8,558,6.04485431965378e-06
kernel,0.8,559,6.0254036023238005e-06
kernel,0.8,560,6.006050069084614e-06
kernel,0.8,561,5.986793062117968e-06
kernel,0.8,562,5.9676319292199765e-06
kernel,0.8,563,5.948566023743334e-06
kernel,0.8,564,5.9295947045402116e-06
kernel,0.8,565,5.910717335905834e-06
kernel,0.8,566,5.891933287522751e-06
kernel,0.8,567,5.873241934405766e-06
kernel,0.8,568,5.854642656847521e-06
kernel,0.8,569,5.8361348403647435e-06
kernel,0.8,570,5.817717875645118e-06
kernel,0.8,571,5.799391158494804e-06
kernel,0.8,572,5.781154089786571e-06
kernel,0.8,573,5.7630060754085475e-06
kernel,0.8,574,5.744946526213577e-06
kernel,0.8,575,5.72697485796918e-06
kernel,0.8,576,5.709090491308095e-06
kernel,0.8,577,5.69129285167941e-06
kernel,0.8,578,5.673581369300262e-06
kernel,0.8,579,5.655955479108113e-06
kernel,0.8,580,5.638414620713575e-06
kernel,0.8,581,5.620958238353793e-06
kernel,0.8,582,5.603585780846369e-06
kernel,0.8,583,5.586296701543828e-06
kernel,0.8,584,5.569090458288602e-06
kernel,0.8,585,5.551966513368557e-06
kernel,0.8,586,5.534924333473015e-06
kernel,0.8,587,5.5179633896492935e-06
kernel,0.8,588,5.501083157259756e-06
kernel,0.8,589,5.484283115939342e-06
kernel,0.8,590,5.4675627495535964e-06
kernel,0.8,591,5.450921546157179e-06
kernel,0.8,592,5.434358997952853e-06
kernel,0.8,593,5.4178746012509334e-06
kernel,0.8,594,5.401467856429216e-06
kernel,0.8,595,5.38513826789335e-06
kernel,0.8,596,5.3688853440376605e-06
kernel,0.8,597,5.352708597206439e-06
kernel,0.8,598,5.336607543655644e-06
kernel,0.8,599,5.320581703515058e-06
kernel,0.8,600,5.304630600750863e-06
kernel,0.8,601,5.2887537631286425e-06
kernel,0.8,602,5.272950722176799e-06
kernel,0.8,603,5.257221013150388e-06
kernel,0.8,604,5.241564174995352e-06
kernel,0.8,605,5.225979750313164e-06
kernel,0.8,606,5.2104672853258605e-06
kernel,0.8,607,5.195026329841472e-06
kernel,0.8,608,5.179656437219835e-06
kernel,0.8,609,5.164357164338789e-06
kernel,0.8,610,5.1491280715607445e-06
kernel,0.8,611,5.133968722699635e-06
kernel,0.8,612,5.118878684988222e-06
kernel,0.8,613,5.103857529045765e-06
kernel,0.8,614,5.088904828846064e-06
kernel,0.8,615,5.0740201616858305e-06
kernel,0.8,616,5.059203108153431e-06
kernel,0.8,617,5.044453252097961e-06
kernel,0.8,618,5.029770180598658e-06
kernel,0.8,619,5.0151534839346625e-06
kernel,0.8,620,5.000602755555097e-06
kernel,0.8,621,4.9861175920494835e-06
kernel,0.8,622,4.971697593118471e-06
kernel,0.8,623,4.957342361544899e-06
kernel,0.8,624,4.943051503165159e-06
kernel,0.8,625,4.928824626840884e-06
kernel,0.8,626,4.9146613444309315e-06
kernel,0.8,627,4.900561270763675e-06
kernel,0.8,628,4.886524023609602e-06
kernel,0.8,629,4.872549223654195e-06
kernel,0.8,630,4.858636494471116e-06
kernel,0.8,631,4.844785462495676e-06
kernel,0.8,632,4.830995756998588e-06
kernel,0.8,633,4.817267010060005e-06
kernel,0.8,634,4.8035988565438326e-06
kernel,0.8,635,4.7899909340723225e-06
kernel,0.8,636,4.7764428830009296e-06
kernel,0.8,637,4.762954346393444e-06
kernel,0.8,638,4.749524969997381e-06
kernel,0.8,639,4.736154402219645e-06
kernel,0.8,640,4.7228422941024345e-06
kernel,0.8,641,4.70958829929942e-06
kernel,0.8,642,4.696392074052161e-06
kernel,0.8,643,4.683253277166777e-06
kernel,0.8,644,4.670171569990869e-06
kernel,0.8,645,4.657146616390678e-06
kernel,0.8,646,4.6441780827284825e-06
kernel,0.8,647,4.631265637840243e-06
kernel,0.8,648,4.618408953013468e-06
kernel,0.8,649,4.605607701965325e-06
kernel,0.8,650,4.592861560820969e-06
kernel,0.8,651,4.580170208092103e-06
kernel,0.8,652,4.5675333246557645e-06
kernel,0.8,653,4.554950593733324e-06
kernel,0.8,654,4.54242170086971e-06
kernel,0.8,655,4.529946333912846e-06
kernel,0.8,656,4.517524182993302e-06
kernel,0.8,657,4.505154940504156e-06
kernel,0.8,658,4.492838301081056e-06
kernel,0.8,659,4.4805739615825094e-06
kernel,0.8,660,4.4683616210703426e-06
kernel,0.8,661,4.456200980790396e-06
kernel,0.8,662,4.4440917441533876e-06
